%2017-11-4_17-24-21
7.5600565589574655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.79,0.562,
8.048042687164878,1,20980.19671204051,22131.75858637793,-17801.756298751392,28374.53375751183,20097.369861289248,27275.386723922104,-24918.70819553235,-24935.69552131838,0.0,0.0,0.0,
8.059898052223168,2,21036.54545981234,22182.42999105811,-18095.21235170512,28392.05752516479,19794.950758808944,27290.049468284782,-24931.7839660387,-24948.74894008028,0.0,0.0,0.0,
8.06595245480638,3,21029.59406728674,22206.145191925192,-18192.867123230353,28399.99239444642,19721.748795717813,27300.286567245315,-24940.545849865182,-24957.488472162306,0.0,0.0,0.0,
8.071134750350826,4,20974.452313715497,22160.346467536267,-17939.64421029618,28397.645461278615,19973.51884526239,27302.521741690845,-24943.272762688728,-24960.193033241398,0.0,0.0,0.0,
8.076276512544645,5,20970.987793324923,22106.545818632345,-17695.853733522144,28394.71738275497,20163.709838832598,27298.632538155623,-24941.84225104359,-24958.874280318534,0.0,0.0,0.0,
8.081824461578437,6,20999.039232616335,22135.401920724147,-17796.548342293303,28403.971004959465,20004.252493888438,27303.84049461371,-24947.31842843514,-24964.193995498896,0.0,0.0,0.0,
8.087145850515562,7,21036.456052834517,22164.258022815946,-18091.814886547912,28422.098269712722,19707.51073449978,27319.911398877073,-24960.908289063966,-24977.985021827822,0.0,0.0,0.0,
8.092868306290477,8,21042.78159651537,22158.42421751311,-18187.189780138706,28430.05549073881,19652.61485011755,27331.288436804825,-24969.580765912626,-24986.61279518757,0.11800000000000001,0.8,0.558,
8.098406441986748,9,21006.817639686782,22137.346522491756,-17928.602448535257,28426.680377326058,19920.589914392225,27332.316617049768,-24971.12303628004,-24988.13271381053,0.0,0.0,0.0,
8.104214231131404,10,20990.9031976346,22151.495176731965,-17675.334832112174,28423.975816246966,20125.8012802364,27328.896800148108,-24971.011277557765,-24987.9986033438,0.0,0.0,0.0,
8.11000282026787,11,21015.087785135245,22172.95285140906,-17770.687373958513,28432.06714773979,19976.983365652963,27332.562486238778,-24975.28046074873,-24992.29013827922,0.0,0.0,0.0,
8.115882716109958,12,21043.40744536012,22205.5416948249,-18061.90825246671,28449.255639225918,19687.37181274555,27347.64991374611,-24987.93154811043,-25004.941225640923,0.0,0.0,0.0,
8.121876532000654,13,21042.513375581908,22192.667090018644,-18149.236518053596,28459.112758530708,19632.990018485787,27359.98807668544,-24998.123943582053,-25015.178324601453,0.0,0.0,0.0,
8.12792922791647,14,20976.463970716475,22138.374702736703,-17883.094296824253,28456.1176247737,19904.65312059559,27361.59740228622,-24999.800324416203,-25016.832353691145,0.0,0.0,0.0,
8.1342089105958,15,20948.43488316952,22111.99964427944,-17623.456433231408,28450.797909593333,20112.16671611866,27355.964762683485,-24996.98400461483,-25013.9042751675,0.0,0.0,0.0,
8.141341073638857,16,20982.387182997132,22155.563194222832,-17707.297826683265,28459.336275975264,19976.782199952868,27360.010428429894,-25001.387298272526,-25018.37462405856,0.0,0.0,0.0,
8.148896490195835,17,21021.905067194115,22178.987822411993,-17993.444859200103,28476.591822694758,19692.065679081166,27375.276669892868,-25014.127792612053,-25031.13747014254,0.0,0.0,0.0,
8.156222786655055,18,21022.21799161649,22175.836226443796,-18072.77120027199,28486.292479788364,19640.343742411584,27388.37479214368,-25024.878981695056,-25041.95571445891,0.128,0.802,0.554,
