%2017-11-4_17-52-8
7.4722660148335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.478819190962855,1,-55413.30491463005,19522.30417994311,-51659.88822697261,67419.41033833151,-59262.14119936719,138980.21894457567,134098.17327239196,-59309.21397319007,0.08600000000000001,0.654,0.682,
7.484731940152295,2,-55347.25550976462,19540.76672086319,-52112.108720792385,67407.89918993702,-59253.98281264101,138975.52507824005,134095.46871131286,-59301.100289952796,0.0,0.0,0.0,
7.4902193024935695,3,-55566.07908798207,19708.8518391671,-52472.03886175619,67395.94100665343,-59252.77581844042,138967.52315372505,134091.1995281219,-59300.00505447448,0.0,0.0,0.0,
7.4991059196185255,4,-55747.97758435936,19805.7242996364,-52453.84454176957,67392.14121009603,-59252.2840800624,138956.4590402197,134082.5046995288,-59299.51331609647,0.0,0.0,0.0,
7.505240108902447,5,-55631.748513191764,19654.961783285355,-52332.78749379963,67397.17035259848,-59249.82538817232,138950.3570139834,134076.3579698036,-59297.032272461925,0.0,0.0,0.0,
7.5110794713939075,6,-55380.40314679184,19457.729990211727,-52131.73355242414,67397.79620144323,-59245.55620498135,138948.7923918715,134073.6534087245,-59292.852496248786,0.0,0.0,0.0,
7.517000753920322,7,-55332.391599701834,19446.062379606054,-51948.292785679434,67387.04501236022,-59241.935222379594,138945.6407959033,134071.86526916805,-59289.16445841366,0.0,0.0,0.0,
7.523071796510633,8,-55536.23950913424,19615.309788621642,-51858.21525552455,67373.76807615376,-59240.03532410089,138936.76715335457,134066.3890917765,-59287.26456013496,0.068,0.74,0.606,
7.529380492535677,9,-55678.798935270184,19708.650673467004,-51788.991902946465,67368.29189876223,-59238.15777756665,138925.9936125271,134057.6942631834,-59285.18584790061,0.0,0.0,0.0,
7.535560761839259,10,-55498.55446798259,19558.424598982885,-51628.26050856835,67372.67284067546,-59233.262745530934,138920.91976653575,134051.97221660285,-59280.31316760936,0.0,0.0,0.0,
7.540935057465624,11,-55145.598071288834,19377.196654939253,-51926.99157321353,67372.11404706408,-59222.019818069915,138918.34931592338,134047.7924403897,-59269.15964712616,0.0,0.0,0.0,
7.546686526586251,12,-55013.02987492441,19385.690317832272,-52358.49199992323,67357.69717189041,-59213.772024365906,138914.77303681054,134045.26669326625,-59260.93420516661,0.0,0.0,0.0,
7.552592022439263,13,-55167.145152943755,19540.699665629825,-52357.9555580563,67340.35221819309,-59210.7768906089,138906.16761519524,134039.65640540796,-59257.84966443177,0.0,0.0,0.0,
7.557670211272623,14,-55275.19348564071,19623.22230615882,-52295.34832183699,67333.35612217858,-59209.90517257514,138897.42808311322,134032.39208845998,-59257.02264988693,0.0,0.0,0.0,
7.562788933456612,15,-55089.249323517004,19464.837844948514,-52151.78306720055,67335.16661347945,-59206.932390562586,138893.47182434463,134027.38529770199,-59254.07221961883,0.0,0.0,0.0,
7.568563869253918,16,-54775.49788659786,19277.440819435218,-51930.970183726575,67329.10929073207,-59200.40568118163,138891.9295539772,134023.85372207806,-59247.4337515156,0.0,0.0,0.0,
7.574433525091638,17,-54663.381536410045,19270.57883388744,-51687.93966626402,67307.9868922218,-59195.6224078682,138890.29787663196,134022.57967264412,-59242.40460901316,0.0,0.0,0.0,
7.58040174097141,18,-54781.51050585634,19454.064304121053,-51697.66267510208,67294.64290078198,-59193.27547470039,138885.55930680744,134020.70212610986,-59240.19178631208,0.056,0.786,0.5680000000000001,
7.586438223546975,19,-54849.392753767104,19566.24770954224,-52257.171542307326,67288.25030186777,-59187.73224207548,138875.74689099158,134012.4319806614,-59234.71560892053,0.0,0.0,0.0,
7.591897425876235,20,-54657.19010319592,19412.89239083438,-52301.45034807329,67292.85476122556,-59185.452364141034,138873.2211438681,134008.6768875929,-59232.43573098609,0.0,0.0,0.0,
7.5980576418379275,21,-54339.415352274824,19210.966731425135,-52082.045624499995,67288.40676407896,-59177.33868090376,138870.6283415113,134003.6924485794,-59224.29969600436,0.0,0.0,0.0,
7.604258817817096,22,-54216.41370253727,19188.994966625567,-51878.08595634532,67273.74401971627,-59170.767268033895,138867.61085600982,134000.74201831128,-59217.7282831345,0.0,0.0,0.0,
7.610582020514995,23,-54343.99745988816,19344.093721400943,-51768.40594630313,67259.21538582032,-59169.91790174459,138862.80523095196,133998.1715676989,-59216.834213356284,0.0,0.0,0.0,
7.616891996540585,24,-54425.17899574983,19438.932173124813,-51672.740480034416,67249.15710081543,-59166.43102960957,138853.23868432507,133989.5661460836,-59213.213230754525,0.0,0.0,0.0,
7.6231618658823965,25,-54186.99880683408,19301.670110424773,-51533.5114638223,67254.70033344034,-59161.491294084946,138851.1152686018,133986.10162569306,-59208.251143485446,0.0,0.0,0.0,
7.629531148599956,26,-53796.31266549977,19133.897916543236,-51899.297761833404,67253.29217353967,-59151.209491635505,138851.85287616885,133984.55935532562,-59198.125803247196,0.0,0.0,0.0,
7.635934564665415,27,-53644.589024137145,19133.003846765023,-52277.13165010591,67234.2708390082,-59140.4583025525,138847.53898948897,133980.4689860903,-59187.352262419736,0.0,0.0,0.0,
7.6423401140651155,28,-53770.295234953795,19296.663319666783,-52229.72360011621,67217.26116147771,-59138.44664555152,138842.64395745326,133977.33974186657,-59185.27355018539,0.044,0.806,0.546,
7.648798996820905,29,-53856.349451106726,19364.679678044282,-52157.14748586983,67211.44970791932,-59138.066665895785,138836.87720738378,133972.2211923863,-59184.84886704074,0.0,0.0,0.0,
7.655371799625301,30,-53638.62110836758,19190.89486490427,-51998.00306534804,67214.44484167633,-59134.08805538274,138835.06671608292,133968.4213958289,-59180.80320129433,0.0,0.0,0.0,
7.661945882430243,31,-53283.07190931701,18981.391964124676,-51730.85501561821,67208.54398114014,-59126.600220990214,138836.76544866152,133966.65560801694,-59173.225959923984,0.0,0.0,0.0,
7.668597618601651,32,-53092.41152911324,18965.969260450514,-51535.59017605665,67194.39532689993,-59119.09003485323,138839.26884404052,133968.06376791763,-59165.604015064724,0.0,0.0,0.0,
7.67529159479108,33,-53120.39591317128,19106.807602263405,-52022.277059826505,67181.63248081596,-59111.73631092743,138836.92191087268,133966.92382895038,-59158.22793939447,0.0,0.0,0.0,
7.682060237679035,34,-53121.69231434969,19141.78808233596,-52302.43382482932,67178.21266391428,-59108.71882542597,138834.75379166054,133964.48748880476,-59155.188102148546,0.0,0.0,0.0,
7.688828027233292,35,-52857.494694887966,18978.106257689746,-52136.96386062668,67177.2068354138,-59102.750909656395,138834.41851549371,133961.42529981438,-59149.33194510126,0.0,0.0,0.0,
7.695796350206443,36,-52517.56936521165,18836.21738388746,-51896.503793776494,67166.38859109743,-59093.676101407546,138833.09976257084,133957.67020674588,-59140.23478510795,0.0,0.0,0.0,
7.703748993599571,37,-52405.162442345914,18866.68281158004,-51685.19040169602,67145.31089607607,-59086.88117109313,138829.99287009155,133955.09975613354,-59133.32809607126,0.0,0.0,0.0,
7.710787716602759,38,-52528.72288569485,19027.280095491424,-51511.47264378937,67124.54612547709,-59082.07554603524,138822.99677407704,133950.0706136311,-59128.32130531327,0.038,0.8140000000000001,0.538,
7.718137906405507,39,-52544.68203123594,19127.147689717734,-51714.04650378782,67125.10491908848,-59076.97934829943,138818.2135007636,133945.7120234623,-59123.314514555284,0.0,0.0,0.0,
7.725227402763692,40,-52256.21041729575,18961.52126330391,-52159.51677078209,67129.97759937974,-59070.00560402937,138819.10757054182,133943.85682867252,-59116.43017726305,0.0,0.0,0.0,
7.73259380590669,41,-51870.93339811962,18722.737577287862,-52006.139100329776,67126.40132026689,-59061.221368458435,138824.09200955534,133944.54973275063,-59107.93651437003,0.0,0.0,0.0,
7.739855675671755,42,-51876.27546504444,18673.250815063813,-51739.95217561152,67109.05636656957,-59051.25249043137,138827.89180611275,133945.7120234623,-59097.83352587623,0.0,0.0,0.0,
7.746882452003179,43,-52039.64436526828,18785.344813507178,-51553.180998942975,67086.30229071407,-59045.97747873992,138828.29413751294,133945.2649885732,-59091.95501708449,0.0,0.0,0.0,
7.754184001785174,44,-52003.7251119286,18871.98017501595,-51453.51457041676,67080.3343749445,-59039.763693781344,138826.34953574534,133942.29220656064,-59085.80828735928,0.0,0.0,0.0,
7.761325551498902,45,-51779.73828074196,18792.162095566047,-51873.05681384287,67082.30132845657,-59030.30890587675,138827.4224194792,133941.12991584896,-59076.822886088245,0.0,0.0,0.0,
7.768577181259597,46,-51815.746941059464,18713.998045205837,-52062.37608937932,67074.32175568602,-59021.591725539176,138826.64010842325,133938.8276861701,-59067.792781328295,0.0,0.0,0.0,
