%2017-11-4_17-49-15
9.376047520446942,0,21547.37222759393,-46863.29327384153,-14796.83247766882,57144.49222618249,37809.29449907476,15511.440099649442,-147647.0408018876,-147914.92645918447,0.042,0.218,0.438,
9.38110010926938,1,21596.45665841778,-47173.155507225456,-14749.424427679114,57199.14224137572,37690.0479424057,15388.214932467334,-147641.11758960696,-148282.99263513,0.0,0.0,0.0,
9.386651898304809,2,21492.543398445057,-47031.02076423416,-14894.286083493958,57062.05899263132,37742.887466298045,15440.897994148494,-147376.76350793405,-148149.0162788649,0.0,0.0,0.0,
9.396737875941493,3,21395.514475764572,-46678.533754173965,-15016.281904731024,56939.52672952732,37895.54988092779,15593.538057033786,-147258.6121867433,-147792.50595480276,0.0,0.0,0.0,
9.402072918217778,4,21443.704836810215,-46641.1616374447,-14943.616383506822,56997.149526733105,37958.827669480765,15639.42618840053,-147374.5283334885,-147531.39287607587,0.0,0.0,0.0,
9.407475373856158,5,21580.877492532432,-47003.5951737875,-14775.240692524994,57162.150104302185,37863.96686601244,15525.409939934008,-147687.5645145851,-147796.3281031046,0.0,0.0,0.0,
9.412856922818953,6,21623.099937808507,-47306.349552434636,-14748.195081734071,57199.29870358691,37752.92339955847,15409.76201412225,-148059.87752197715,-148179.45935481304,0.0,0.0,0.0,
9.418985565433841,7,21507.653177696848,-47172.44025140289,-14900.991606830552,57044.08819008925,37792.19541456645,15455.761904211273,-147974.89618955806,-148077.91537975258,0.07,0.332,0.668,
9.425280181452877,8,21393.65928097478,-46837.387602017836,-15032.285753761025,56905.61913318862,37920.02504110635,15587.860713942136,-147714.54307014265,-147732.78209361818,0.0,0.0,0.0,
9.431794957565847,9,21433.780662272056,-46820.668497165265,-14966.728087273608,56950.54613954379,37965.98022770646,15614.392234610586,-147548.08962918396,-147497.46292799272,0.0,0.0,0.0,
9.438040080230433,10,21573.099085461985,-47199.84349010509,-14800.878143415232,57112.998618244965,37855.13792695259,15485.355613870099,-147548.0225739506,-147808.62156255502,0.0,0.0,0.0,
9.444295869566236,11,21624.17282154236,-47510.13040663367,-14761.628480151712,57157.523293199934,37732.29273942623,15362.890405999471,-147542.14406515885,-148183.28150311488,0.0,0.0,0.0,
9.451782166093723,12,21518.98551213569,-47365.402861285555,-14901.840973119854,57014.6062391527,37778.33733300416,15415.327598491622,-147280.24867537603,-148053.8425509742,0.0,0.0,0.0,
