%2017-11-4_18-4-36
9.358636526351583,0,23825.551429456646,6841.287832413654,-149076.63602550462,-145043.71077343356,73415.22108497871,39372.195526623196,-144746.05259252223,-145262.46729641763,0.026000000000000002,0.354,0.328,
9.36369935517839,1,27576.576480457366,10460.370535894697,-149163.0031660799,-148874.17392422844,76286.48147421856,43676.82858429296,-148679.11025036697,-148958.32824210267,0.0,0.0,0.0,
9.372968265799793,2,25149.9369919225,8740.001468658624,-149170.6027591947,-148841.24980464578,77696.45186620377,42850.70810922481,-148653.18222679882,-148938.07756162615,0.0,0.0,0.0,
9.374796106579671,3,19847.343247812183,4019.5589088867796,-149083.92269419704,-144722.89618526652,75742.37295894301,37978.81012902381,-144469.51681012116,-145007.81387183833,0.0,0.0,0.0,
9.38058682905038,4,19027.548316424887,2841.6890313254635,-149011.95007705095,-140469.89565728852,73177.10795129633,35807.36050693518,-141113.64824934583,-140721.1069132217,0.0,0.0,0.0,
9.385736697914323,5,23881.520197572732,6877.609417153528,-149044.60597570013,-144925.67121096508,73522.28594091964,39364.774747464035,-144639.8818063595,-145132.7601233435,0.0,0.0,0.0,
9.390960380143095,6,27655.90282152925,10546.961193914556,-149130.03434300833,-148830.90094696297,76324.56884677039,43758.61361725493,-148630.36109570993,-148914.11649157008,0.0,0.0,0.0,
9.397266089500198,7,25193.65700407708,8741.454332048217,-149137.9021570566,-148804.25766757224,77842.7216819193,42975.83317468562,-148619.36403743792,-148899.1855262739,0.042,0.536,0.494,
9.402812331866594,8,19864.241166620395,3905.8555848426327,-149048.80810365774,-144627.16366376446,75978.47443562442,38091.06058967836,-144411.335219304,-144906.33695201125,0.0,0.0,0.0,
9.408572334324194,9,18977.94979547856,2725.8175880691515,-148978.5565708347,-140292.109881891,73367.14248265536,35877.12030138019,-141014.3841522198,-140546.56214077023,0.0,0.0,0.0,
9.413993989970768,10,23829.10535682504,6835.006992221713,-149012.84414682916,-144784.9669796189,73590.86109290851,39416.60844285589,-144542.91993891238,-144988.3678541622,0.0,0.0,0.0,
9.41946215230385,11,27650.739568560075,10555.410153318662,-149097.0878716812,-148785.5716092076,76305.4581052611,43814.96236502676,-148582.23778989766,-148867.26723519174,0.0,0.0,0.0,
9.425160288068389,12,25205.36931817166,8784.50379186914,-149105.91681074107,-148764.4715624418,77764.31176237008,43042.7095940959,-148582.70717653123,-148856.60545308655,0.0,0.0,0.0,
9.433331811554906,13,19789.09460176165,3947.3404225516824,-149018.90146957655,-144515.62845893248,75938.42010956051,38109.29961315389,-144343.00593650414,-144778.5743807047,0.0,0.0,0.0,
9.438793147218409,14,18914.224972036478,2720.475521144333,-148946.52652103026,-140088.77606258108,73335.11243285089,35843.21270504149,-140900.39025549774,-140344.30120519415,0.0,0.0,0.0,
9.444646589715878,15,23833.039263849172,6816.566803046085,-148980.94820749143,-144620.70400961686,73459.1869663223,39425.68325110475,-144439.5878242955,-144824.59662253817,0.0,0.0,0.0,
9.450283285454201,16,27728.076604375437,10550.783342216415,-149066.84596143317,-148739.21409120728,76105.07471621927,43869.12064184197,-148538.2048533207,-148820.8650137025,0.0,0.0,0.0,
9.45597118121437,17,25248.32937101476,8787.387166903874,-149075.04905164827,-148718.1587479304,77682.8396538305,43080.171117802995,-148550.67712672678,-148813.98067641028,0.036000000000000004,0.622,0.592,
9.462048623807412,18,19800.8739710896,3921.948840850454,-148987.3631581501,-144344.54820687155,76036.87954388614,38045.91006587864,-144282.11978460787,-144640.55235869318,0.0,0.0,0.0,
9.468943986749434,19,18913.2638470249,2693.5640208201435,-148916.28461078223,-139833.6085478793,73440.07622481302,35652.10528994862,-140800.8802891827,-140129.076257834,0.0,0.0,0.0,
9.47543742951997,20,23879.24031963829,6848.1051144725225,-148950.66159375448,-144433.21757712576,73428.40861420735,39143.40307037867,-144354.5170848986,-144660.53481823622,0.0,0.0,0.0,
9.482530339212945,21,27793.678974351762,10595.486831127027,-149038.34748725267,-148691.31430283957,76068.7084279905,43631.45454304869,-148499.49163192412,-148776.83207712558,0.0,0.0,0.0,
9.48883519523635,22,25282.885167942666,8826.614478422938,-149045.09771407818,-148674.55049449808,77776.6052218205,42869.50592631173,-148517.14951004382,-148775.58037943608,0.0,0.0,0.0,
9.49537642469394,23,19787.01588952731,3929.4143234985263,-148953.34380308914,-144183.9285712157,76224.36597637724,37808.91451941902,-144195.93145798822,-144518.109502567,0.0,0.0,0.0,
9.501836587450276,24,18867.621584847162,2668.2394943522804,-148883.76282259976,-139575.73647209842,73587.95536612933,35423.223426726276,-140657.62795896863,-139934.30315665045,0.0,0.0,0.0,
9.508161496815571,25,23865.941031687384,6835.699896299827,-148915.77052065975,-144232.297746217,73509.25487390219,38993.28875461683,-144222.61944086786,-144502.44092970382,0.0,0.0,0.0,
9.514521819529309,26,27823.809125877517,10618.330313960352,-149001.28829494576,-148632.9762498112,76153.91327785412,43568.66849287373,-148441.15357889576,-148724.57369858905,0.0,0.0,0.0,
9.52080790221137,27,25356.31064847835,8810.565925904028,-149010.22899272788,-148624.7731595961,77920.48340087931,42808.73153313775,-148470.1437914543,-148730.42985563635,0.018000000000000002,0.648,0.618,
9.527169078258806,28,19787.26175871632,3868.952854746921,-148920.5090904843,-144016.67046745666,76405.50451344305,37715.08189619564,-144090.9006107927,-144383.46259396823,0.0,0.0,0.0,
9.53370305437997,29,18823.43218605902,2571.1882199273373,-148848.11179019354,-139298.01604724122,73767.66339155,35309.36364047094,-140494.48257618936,-139712.64090688716,0.0,0.0,0.0,
9.540288657189826,30,23849.06546462363,6770.477505979241,-148881.77351734324,-144023.8900809157,73628.45672708235,38858.95477044043,-144075.07557571837,-144320.98946821564,0.0,0.0,0.0,
9.547030420066312,31,27798.037564520546,10613.703502858103,-148969.8617422416,-148578.86267648492,76254.31731394737,43448.79608735992,-148382.54730493395,-148673.3435002975,0.0,0.0,0.0,
9.554729196684457,32,25287.28846160036,8816.019751551123,-148977.72955628988,-148577.34275786194,78077.37029521112,42710.272098812115,-148422.31105831993,-148684.16174461387,0.0,0.0,0.0,
9.561755119682184,33,19691.171609302954,3829.0549908941975,-148885.6850726229,-143853.63684339964,76606.64786179637,37584.30183938764,-143979.41010944964,-144234.66703112927,0.0,0.0,0.0,
9.56851352256577,34,18691.154562372514,2507.6645621853545,-148811.05259788665,-139038.89227377085,73979.87085340868,35109.94137644069,-140338.91443478042,-139499.44996827244,0.0,0.0,0.0,
9.575228405430785,35,23779.283318434158,6774.836096148026,-148844.44610410288,-143818.61165983818,73789.05401099373,38679.49261420877,-143928.44813209155,-144142.9131201402,0.0,0.0,0.0,
