%2017-11-4_17-33-23
9.095135613924528,0,36429.32014814856,17903.16616334512,-8879.543409293105,64210.7056630499,-154674.2057411916,-154082.73387941526,-156024.65343769235,-154690.18723847714,0.024,0.424,0.228,
9.101935403492439,1,36391.52334827463,17855.132264510663,-8914.568592854572,64290.05435586624,-154734.08606458738,-154025.24519267623,-155880.50703770007,-154498.63278849516,0.0,0.0,0.0,
9.106641538833722,2,36378.00054287917,17866.44224720505,-8901.448118859305,64320.34096960318,-154696.37867169126,-154007.58731455653,-155763.0709723319,-154332.1346440476,0.0,0.0,0.0,
9.114586075556725,3,36399.860548956465,17890.6715381946,-8870.558008022072,64326.55475456176,-154698.94912230363,-154009.12958492394,-155767.5636729674,-154326.30083874476,0.0,0.0,0.0,
9.119223090868518,4,36437.947921508305,17917.471279796515,-8848.496836244683,64319.89393471408,-154557.70844909054,-154047.93221329837,-155873.98032831913,-154456.32093624127,0.0,0.0,0.0,
9.123945866216902,5,36441.92653202135,17898.29348305386,-8869.70864173277,64346.76073154935,-154624.249592334,-154049.34037319905,-155906.85974441288,-154488.462744768,0.0,0.0,0.0,
9.12872325492192,6,36423.01695621216,17873.728915897478,-8885.131345406931,64426.17647959906,-154707.42043345218,-153993.81863997207,-155770.73762068007,-154304.08320475617,0.0,0.0,0.0,
9.13370928371596,7,36411.12582816194,17884.10012532474,-8872.033223156122,64448.75174149892,-154685.00163376352,-153975.40080254088,-155670.33358458683,-154155.77938029522,0.05,0.632,0.35000000000000003,
9.138894139261499,8,36430.951825493794,17908.17295410311,-8831.755379647659,64450.741046755444,-154651.42931359165,-153971.57865423904,-155688.751422018,-154161.97081350934,0.0,0.0,0.0,
9.144791955111234,9,36467.228706744754,17934.100977671264,-8806.296742713064,64443.49908155193,-154509.04870141135,-154007.4532040898,-155804.44405131866,-154296.170687219,0.0,0.0,0.0,
9.150284010787844,10,36471.922573080374,17916.286637340385,-8827.508548201151,64470.92467199858,-154580.82015285734,-154005.21802964425,-155846.39827566128,-154333.36398999262,0.0,0.0,0.0,
