%2017-11-4_18-7-29
7.741787196495871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.230854925164767,1,24026.292446409756,20069.430180720115,-24840.074758538576,33577.03638995128,28498.384773538684,19763.63596482706,38659.42074768791,25291.803513980332,0.044,0.732,0.64,
8.243474450549098,2,23520.36071066388,19767.39105789555,-24850.53537494366,33625.9867103084,28466.935869090066,19229.116347922845,38652.29054120667,25520.394804524756,0.0,0.0,0.0,
8.24903519958835,3,22404.896903621782,18765.697630130962,-24857.173843046887,33598.56111986174,28383.94384192751,18052.85579596231,38693.507157982254,25893.64658518393,0.0,0.0,0.0,
8.253755841602493,4,22210.570837327345,18461.289222394138,-24848.59077317605,33528.08606959415,28360.98860037191,17877.595767688246,38707.47699826682,25901.84967539903,0.0,0.0,0.0,
8.258300270208114,5,23198.339128296273,19263.940365784212,-24841.415863205893,33515.16676129899,28434.34702567423,18932.776919934382,38662.92997156739,25531.973008152607,0.0,0.0,0.0,
8.263538032442893,6,24003.04663217624,20072.022983076928,-24844.276886496173,33574.35418061664,28501.1787415956,19759.031505469266,38603.20611038281,25294.329261103783,0.0,0.0,0.0,
8.268131954402966,7,23506.7484982906,19775.43768589946,-24854.446930223337,33625.1373440191,28468.902822602133,19216.37585358332,38595.38299982345,25519.746603935553,0.0,0.0,0.0,
8.272817609735513,8,22410.19426705769,18780.91916810503,-24859.364314003506,33598.181140206,28384.457932049983,18052.00642967301,38635.01264274272,25896.798181152128,0.066,0.722,0.642,
8.27774817183922,9,22235.35892192828,18463.36793462848,-24854.044598823144,33532.15408708502,28364.453120762482,17877.573415943792,38652.826983073595,25911.818553426096,0.0,0.0,0.0,
8.28266380060322,10,23218.612160517237,19266.533168141028,-24848.300200498128,33521.42524974648,28439.554982132315,18946.56794626331,38610.179854652866,25548.356836838346,0.0,0.0,0.0,
8.287650256064108,11,24014.13309742607,20086.35045127278,-24851.943534844344,33582.289049898274,28508.890093432678,19780.69034584646,38550.903028357396,25305.95216822054,0.0,0.0,0.0,
8.292714364891461,12,23510.637701825824,19783.39490692555,-24863.54409021665,33634.48037320142,28477.999982595444,19238.48172884962,38543.9963393207,25527.10032786135,0.0,0.0,0.0,
8.297758420376926,13,22395.106839550357,18774.079534301705,-24867.92503212989,33606.56304437674,28391.834007720234,18061.461217577606,38582.843671184026,25897.915768374893,0.0,0.0,0.0,
8.30284514254726,14,22203.77590701293,18449.17457689936,-24861.39832274894,33539.03842437726,28369.705780709482,17868.789180372856,38599.67453475887,25905.045974856137,0.0,0.0,0.0,
8.308043651431957,15,23202.36244229823,19256.0949034804,-24852.390569733452,33524.621549203584,28441.47723215547,18921.399882006634,38554.0993278145,25533.04589188646,0.0,0.0,0.0,
8.313315120347784,16,24024.973693486892,20086.037526850407,-24856.83856688006,33586.60293657815,28510.722936478014,19765.379400894573,38495.805978275064,25287.534330789367,0.0,0.0,0.0,
8.318634375950666,17,23537.23627772764,19798.16941001051,-24865.891023384458,33637.18493428051,28478.96110760702,19239.062874205458,38486.55235607056,25510.448278242147,0.0,0.0,0.0,
8.32406584493476,18,22427.852145177385,18806.44486027299,-24872.842415910058,33612.17333223502,28395.14206589962,18066.780932757967,38528.28306296862,25888.438628725842,0.07200000000000001,0.728,0.65,
8.329543393938515,19,22226.30646542388,18475.527283612166,-24865.26517453971,33543.46406977941,28372.56680399976,17876.612290932215,38544.599836420995,25904.75540217822,0.0,0.0,0.0,
8.33506958296302,20,23207.391584800673,19261.593432616406,-24857.73263665827,33528.890732394546,28445.85817406871,18931.99460887845,38500.63395507741,25538.365607066826,0.0,0.0,0.0,
8.340838118757597,21,24015.809478260217,20080.047259336385,-24859.87840412598,33586.31236390023,28514.209808613043,19776.130589977576,38439.94896888125,25293.301080858837,0.0,0.0,0.0,
8.347241108156206,22,23530.66486485778,19805.478430447394,-24871.21073856482,33638.011948825355,28485.085485587777,19245.299010908486,38432.684651933276,25513.689281188166,0.0,0.0,0.0,
8.35378447094804,23,22419.67140670674,18804.232037571914,-24876.753971189737,33610.22873046741,28400.215911890977,18063.13759841175,38472.80603323055,25886.18110253586,0.0,0.0,0.0,
8.360297967060465,24,22211.509610594465,18461.803312516608,-24869.73552343077,33541.45241277843,28377.595946502206,17859.960241313012,38489.726303783216,25899.949777120328,0.0,0.0,0.0,
8.366883569870323,25,23198.048555618356,19254.217356946156,-24860.392494248452,33525.91795038199,28448.741549103448,18916.147222059637,38444.55342823904,25536.510412277035,0.0,0.0,0.0,
8.373549386047737,26,24024.347844642147,20090.373765274737,-24864.236994294763,33586.64764006706,28518.680157504103,19769.00038349633,38385.74598857713,25292.988156436462,0.0,0.0,0.0,
8.379988642128486,27,23551.451987201213,19811.848677617156,-24874.630555466483,33638.436631970006,28488.81822691181,19251.42338888924,38377.45349138421,25513.823391654896,0.0,0.0,0.0,
8.386341284838947,28,22438.938610427216,18818.96183716796,-24878.38564853497,33610.42989616751,28402.384031103138,18079.81199977541,38415.831436613975,25897.13345731896,0.078,0.724,0.66,
8.392982781005985,29,22215.711738552065,18474.36499290049,-24872.417732765407,33543.553476757224,28380.389914559117,17877.752229899434,38433.936349622774,25918.524076762686,0.0,0.0,0.0,
8.399919103965484,30,23195.723974195003,19265.125008240346,-24866.025133851188,33530.142430084044,28454.73181661747,18926.093748342246,38391.62449736887,25554.592973541377,0.0,0.0,0.0,
8.406353240044048,31,24019.072832950693,20103.807163692378,-24865.935726873366,33586.22295692241,28520.848276716268,19773.49308413185,38328.793743705006,25308.835543255278,0.0,0.0,0.0,
8.412965296198525,32,23541.684274874246,19833.418111016526,-24878.340945046064,33640.85062037118,28493.73561069198,19259.984107015625,38322.33408955742,25528.35202555085,0.0,0.0,0.0,
8.419156232173325,33,22432.456604535175,18838.117282166157,-24883.459494526327,33614.85554156966,28409.87186549567,18089.62441559129,38362.23195341015,25909.717489447296,0.0,0.0,0.0,
8.425611701594326,34,22223.758366555976,18498.773097845686,-24876.217529322807,33545.85570643612,28386.179016373044,17889.576302716294,38379.487500129646,25935.46669905981,0.0,0.0,0.0,
8.432040717670706,35,23212.331320325295,19287.09677303991,-24871.903642642934,33534.411613275006,28461.25852599842,18945.048027640347,38339.65669151029,25575.536558096,0.0,0.0,0.0,
8.43953128086668,36,24036.75306281484,20116.435899309625,-24873.088285099064,33592.90612851454,28529.006663442455,19798.59409315516,38277.898821580275,25328.862706287233,0.0,0.0,0.0,
8.447517204274007,37,23573.468455489692,19855.30046883827,-24884.15239860444,33645.70094891798,28500.843465428767,19287.29793874001,38269.516917409535,25542.97006642462,0.0,0.0,0.0,
