%2017-11-4_17-20-22
9.367267996701012,0,3018.401922989121,-157077.26413932611,-157446.89493738353,-157274.5182841442,41161.47502201498,45787.34735099642,-157430.5111086978,-157680.13539077467,0.048,0.24,0.42,
9.376548853994176,1,3012.4116554750985,-157360.8407212306,-157857.09415162733,-157653.4697596395,41154.12129808919,45790.92363010927,-157664.55622488933,-157915.85688780033,0.0,0.0,0.0,
9.383814563760879,2,2943.702393019485,-157276.4181824229,-157490.19026639347,-157445.5091292273,41091.35759965868,45717.364039106855,-157324.56383997964,-157507.0211299683,0.0,0.0,0.0,
9.388351739030075,3,2836.414019634011,-156948.7416087081,-156863.13442744428,-156888.4813056566,40986.48321467438,45600.57617432787,-156867.20244493516,-156923.6853031737,0.0,0.0,0.0,
9.396860329327072,4,2876.1330695310917,-156838.97219168808,-156838.86043296583,-156748.17940571063,41038.94275891099,45609.24865117653,-156836.53585154246,-156997.62487383187,0.0,0.0,0.0,
9.401441024614837,5,3000.9228588250708,-157061.3720490184,-157493.61008329512,-157278.58630163508,41144.77826890687,45693.62648649532,-157438.40127449052,-157675.9109110726,0.0,0.0,0.0,
9.406141613287087,6,3018.960716600504,-157350.87184320352,-157850.88036666875,-157658.94593703104,41145.73939391845,45683.85877416835,-157639.99165773293,-157911.18537320918,0.0,0.0,0.0,
9.41090150865131,7,2938.2038638834792,-157276.5746446341,-157507.80344102424,-157474.67815574148,41022.69304069198,45622.32442168289,-157318.14888932096,-157528.50115638986,0.076,0.354,0.63,
9.415788124069598,8,2860.3750896901,-156929.00501835407,-156877.95363401814,-156900.4841924291,41027.38690702759,45604.30891565191,-156837.29581085395,-156928.82620439844,0.0,0.0,0.0,
9.420646579475873,9,2936.3933725825996,-156799.7001766801,-156782.44462996064,-156728.3310566343,41134.67528041307,45676.9297333872,-156780.58943517084,-156951.2003005982,0.0,0.0,0.0,
9.425577994913278,10,3037.1326848426684,-157031.9124498263,-157436.99311458983,-157255.69811531284,41227.993813513975,45769.62241764336,-157397.27406469276,-157637.98000073194,0.0,0.0,0.0,
9.430971063880987,11,2997.860669834694,-157332.878688917,-157816.92806684115,-157636.8177100203,41210.58180458329,45734.17255093725,-157635.8118815198,-157889.19125666516,0.0,0.0,0.0,
9.436436239546127,12,2842.471342381399,-157258.69324906985,-157482.165990134,-157464.03872538076,41108.85901556719,45609.04748547643,-157329.21300282635,-157523.00262725385,0.0,0.0,0.0,
9.442575548832233,13,2788.782452199752,-156913.64936991327,-156851.2209476496,-156894.85155282635,41060.10986091016,45592.55189806842,-156921.02544558354,-156937.8339574139,0.0,0.0,0.0,
9.44821139123686,14,2911.247660070379,-156777.57194966936,-156767.67012687566,-156717.3339983623,41101.37118117466,45655.762631388025,-156873.6844508272,-156949.5015680196,0.0,0.0,0.0,
9.456827501579733,15,3026.113274826202,-157000.9552837557,-157418.0611870362,-157236.11798717,41303.25213709499,45795.34927551142,-157122.74993929267,-157628.99459946092,0.0,0.0,0.0,
9.46284393081341,16,2993.4350244325433,-157287.124668017,-157778.3936594002,-157599.33383456874,41305.71082898508,45855.587226818476,-157207.2618850782,-157854.2107765926,0.0,0.0,0.0,
9.468940573414644,17,2863.727851358396,-157208.78180370116,-157415.82601259067,-157407.10883225308,41225.73628732399,45825.792351459546,-156811.34543554133,-157462.1164753576,0.108,0.406,0.754,
9.47509993604264,18,2780.6911207069306,-156867.8282937799,-156775.31442347937,-156840.60386903334,41087.17782344554,45726.32708863343,-156382.0578315327,-156866.5318926015,0.0,0.0,0.0,
9.481315618694664,19,2872.3109212292343,-156730.3427136353,-156687.71793695903,-156648.75884637344,41162.92788540458,45828.89924393884,-156579.82606647327,-156875.31612817242,0.0,0.0,0.0,
9.487569274696224,20,2956.5546460812866,-156950.9991348981,-157309.6328746835,-157172.10259105,41375.60473389682,45945.41888778435,-157218.8624404505,-157560.0394678163,0.0,0.0,0.0,
9.49311551706262,21,2919.4507502854767,-157235.2686208807,-157715.89818190315,-157549.4894444334,41375.18005075217,46012.27295545018,-157488.08920241467,-157813.41884296166,0.0,0.0,0.0,
9.498964266224753,22,2804.383969829556,-157159.16093101038,-157354.22460487182,-157359.41020958548,41209.978307483,45963.52380079315,-157158.1998059988,-157426.17487027348,0.0,0.0,0.0,
9.504544641939047,23,2749.577492425143,-156822.27543858,-156694.57992250682,-156783.15988578319,41210.09006620527,45929.549149221086,-156644.467311438,-156821.6719414797,0.0,0.0,0.0,
9.510115630982668,24,2807.5132140532987,-156693.19411435057,-156641.22630849198,-156618.04754949184,41280.36395077276,45938.2439778142,-156661.8346168798,-156847.37644760328,0.0,0.0,0.0,
9.51577323339658,25,2938.3826778391217,-156912.2859135015,-157277.0663830121,-157147.8956518049,41416.50842625003,45940.07682085953,-157288.68929012888,-157531.76451108034,0.0,0.0,0.0,
9.522161289455482,26,2923.697581731985,-157216.4037485604,-157692.0265188249,-157539.36410419515,41392.10032130484,45970.631655529935,-157525.0813394882,-157790.95533978406,0.0,0.0,0.0,
