%2017-11-4_17-35-38
6.650473237535248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,0.782,0.558,
7.147695423016714,3,3580.771813484647,-13056.6821165898,-6379.232571033546,24697.76120159164,16275.400373387381,7151.865321620146,106778.26187351489,92766.26619890526,0.0,0.0,0.0,
7.1568994802771115,4,3488.54851586205,-13047.741418807676,-6115.3702277386465,24711.12754477591,16261.452884847271,7113.286210690286,106790.66709168757,92784.14759446951,0.0,0.0,0.0,
7.161766895687209,5,3430.9480704007233,-13038.688962303277,-5809.598363590046,24721.454050714263,16244.107931149952,7012.1669187744765,106810.40368204161,92811.55083317171,0.0,0.0,0.0,
7.171193246375785,6,3476.16564943381,-13036.833767513486,-5804.725683298789,24710.65815814235,16244.107931149952,6993.816136576669,106804.6592837166,92804.7111993684,0.0,0.0,0.0,
7.176690848721429,7,3550.3957927698843,-13042.399351882857,-6024.935069672474,24697.69414635827,16257.273108634128,7087.089966188666,106779.53592294884,92771.20593442988,0.0,0.0,0.0,
7.182362531141346,8,3549.635833458404,-13044.478064117202,-6098.5393641638,24701.762163849136,16261.676402291823,7170.081993351221,106765.61078615318,92752.69869002089,-0.11800000000000001,0.754,0.594,
7.188200186965413,9,3458.1724951472875,-13038.756017536643,-5840.466122682825,24721.901085603367,16247.728913751713,7128.284231219796,106781.16760029407,92773.7987367867,0.0,0.0,0.0,
7.193637629285389,10,3405.0871020659333,-13031.446997099758,-5539.0081452140985,24720.962312336247,16230.87569843241,7041.805331922214,106801.66414995959,92802.11839701157,0.0,0.0,0.0,
7.202401793024765,11,3466.777916762581,-13030.441168599269,-5543.076162704964,24697.247111469165,16231.92623042181,7036.48561674185,106795.87504814567,92795.5469841417,0.0,0.0,0.0,
7.207369901811158,12,3547.0653828460436,-13036.185566924283,-5770.3934038154375,24677.577576348493,16245.985477684198,7127.658382375048,106770.21524551098,92761.77349826974,0.0,0.0,0.0,
7.213093637586619,13,3540.739839165192,-13038.331334391993,-5855.374736234515,24671.117922200912,16250.254660875162,7199.8992204546,106755.37368719265,92742.70746024937,0.0,0.0,0.0,
7.218671879966669,14,3457.0996114134327,-13032.34106687797,-5575.508543909615,24680.192730449766,16236.620096757424,7155.754525155369,106770.43876295553,92763.71810003735,0.0,0.0,0.0,
7.224305589037051,15,3429.0705238664777,-13018.90766846033,-5527.184072397241,24689.826332310004,16215.430643013793,7088.945160978456,106788.67778643106,92790.22726896135,0.0,0.0,0.0,
7.229432417891165,16,3490.560172863027,-13015.510203303123,-6218.098845255237,24688.46287589823,16214.424814513304,7078.886875973568,106784.52036196236,92785.77927181474,0.0,0.0,0.0,
7.234732046819007,17,3562.4210312868395,-13020.986380694674,-6564.975567457148,24676.79526529256,16228.171137353318,7142.70110639347,106758.99466979441,92752.22930338733,0.0,0.0,0.0,
7.240087142437181,18,3557.593054484493,-13022.43924408427,-6634.9141758578035,24678.40459089334,16233.826128700512,7209.018732192366,106744.08605624271,92733.1409136225,-0.158,0.73,0.614,
7.245489171408713,19,3459.603006792427,-13012.872697457398,-6378.584370444342,24689.803980565546,16216.347064536461,7162.147124069586,106755.46309417047,92750.55292255318,0.0,0.0,0.0,
7.250904427052555,20,3413.424302747763,-13003.596723508444,-6076.522895875322,24692.106210244445,16198.44331722776,7066.436954311962,106774.19385602402,92777.46442287737,0.0,0.0,0.0,
7.25715338971878,21,3465.481515584173,-13005.027235153584,-6076.29937843077,24678.203425193242,16201.103174817941,7048.86848317009,106770.88579784463,92773.5975710866,0.0,0.0,0.0,
7.2634441657361775,22,3550.6863654478034,-13010.86104045642,-6306.567049809343,24658.89151798386,16216.481175003193,7143.237548260397,106745.13658823211,92739.57821602562,0.0,0.0,0.0,
7.269911155162093,23,3546.3948305123845,-13013.342084090958,-6382.920608868672,24660.92552672929,16221.73383495019,7206.940019958022,106731.27850666983,92721.45095127237,0.0,0.0,0.0,
7.279051639062033,24,3461.905236471324,-13006.681264243278,-6128.043666844806,24677.84579728196,16207.853401643444,7159.666080435048,106745.65067835459,92741.43341081541,0.0,0.0,0.0,
7.285000654933613,25,3418.989887117134,-12997.740566461154,-5823.121168985506,24684.305451429544,16190.06141305702,7063.911207188512,106764.60495765269,92768.3449111396,0.0,0.0,0.0,
7.290826790752765,26,3472.92464648779,-12996.466517027202,-5821.310677684627,24669.35213438894,16190.955482835232,7044.0405063677445,106759.06172502777,92762.10877443658,0.0,0.0,0.0,
7.2965850865429704,27,3556.4754672617278,-13002.412081052315,-6050.192540906971,24651.202517891234,16206.177020809297,7130.184129498498,106733.71484681546,92728.31293682015,0.0,0.0,0.0,
7.303538049509568,28,3553.6814992048144,-13006.681264243278,-6131.172911068548,24652.387160347364,16212.457861001238,7206.4035780910945,106721.60020132067,92711.75029417877,-0.18,0.712,0.63,
7.310293039058363,29,3470.085974941966,-13000.199258351238,-5887.248323827783,24663.272459897096,16198.152744549841,7177.234551576919,106735.34652416069,92731.01749789924,0.0,0.0,0.0,
7.316972081908088,30,3424.3096022974973,-12993.001996636629,-5589.657198149825,24662.713666285716,16182.886503086866,7092.633198813582,106755.82072208176,92759.2924546352,0.0,0.0,0.0,
7.324060724932576,31,3480.5242396025947,-12992.443203025246,-5593.077015051486,24643.602924776427,16183.713517631713,7073.053070670733,106750.2998412013,92753.07866967663,0.0,0.0,0.0,
7.3307995011411204,32,3564.566798754549,-12999.662816484311,-5819.477834639291,24625.274494323075,16199.069166072508,7144.757466883358,106725.91408800056,92720.26630881624,0.0,0.0,0.0,
7.338094224253536,33,3561.3257958085296,-12998.925208917286,-5896.54664952119,24623.53105825556,16202.287817274073,7231.86221502569,106709.32909361471,92699.25566902825,0.0,0.0,0.0,
7.345272040649404,34,3475.7856697780694,-12993.493735014647,-5639.278070840606,24634.952799672225,16189.569674679004,7197.909915198078,106724.23770716641,92719.9310326494,0.0,0.0,0.0,
7.352321856990659,35,3446.5942915194382,-12983.52485698758,-5440.191082977186,24629.63308449186,16172.403534937328,7131.346420210174,106743.90724228708,92747.64719577399,0.0,0.0,0.0,
7.359233433272932,36,3521.3608767224405,-12982.295511042537,-6090.380977437613,24613.226904061667,16173.63288088237,7140.354173225663,106741.2473846969,92744.38384108352,0.0,0.0,0.0,
7.36612666288071,37,3588.438461832817,-12988.486944256658,-6519.825043657428,24595.054935819502,16188.228570011684,7224.039104466332,106716.25813439586,92711.37031452302,0.0,0.0,0.0,
7.373485386020431,38,3583.56578154156,-12989.358662290415,-6599.576067873963,24590.942214839724,16192.229532269184,7280.164334793608,106700.45545106597,92691.4772619578,-0.184,0.708,0.632,
7.380512589018704,39,3495.45520489874,-12984.32951978797,-6352.254015475991,24600.329947510952,16179.332575718472,7232.443360381528,106715.69934078449,92712.55495697916,0.0,0.0,0.0,
7.387857658819268,40,3445.700221741226,-12976.439353995247,-6053.478247341901,24594.406735230295,16162.367601676895,7133.3804289556065,106735.1900619495,92740.27112010373,0.0,0.0,0.0,
7.394997075198752,41,3501.579582879494,-12976.6628714398,-6053.880578742097,24571.33973495242,16163.798113322035,7112.638010101082,106730.63030608062,92735.01846015675,0.0,0.0,0.0,
7.402295638312806,42,3574.4239180593395,-12982.13904883135,-6275.162848849636,24552.38545565432,16177.25386348413,7192.18786861752,106705.0822621682,92701.31202951814,0.0,0.0,0.0,
7.4091999612586505,43,3568.8806854344234,-12984.24011281015,-6351.561111397876,24550.731426564627,16181.29952923054,7257.34320370474,106690.88890443908,92682.76008162023,0.0,0.0,0.0,
7.416119644211048,44,3487.4085768948294,-12975.56763596149,-6099.29932347528,24556.632287100827,16165.496845900638,7210.650409537603,106703.07060516723,92700.59677369556,0.0,0.0,0.0,
7.423283807267758,45,3439.2629193380976,-12966.381068990358,-5803.652799564934,24552.899545776792,16150.185900948753,7117.622449114615,106721.66725655405,92727.0835908751,0.0,0.0,0.0,
7.429591223292255,46,3488.4144053953178,-12966.604586434913,-5805.887974010465,24533.922914734238,16152.622241094381,7093.571972080705,106717.0851489407,92721.69682046138,0.0,0.0,0.0,
7.436584292942632,47,3567.0031389001774,-12973.600682449423,-6028.623107507599,24518.72372850463,16167.597909879436,7164.382298515117,106692.96761667343,92689.28679100118,0.0,0.0,0.0,
7.443330749154454,48,3561.7057754642697,-12974.651214438822,-6104.35081772218,24518.70137676017,16171.777686092579,7239.841787796234,106677.81313393274,92669.75136634725,-0.196,0.71,0.634,
7.449886911951749,49,3479.317245402008,-12966.403420734814,-5847.3504599750595,24526.166859408244,16156.042057996043,7205.107176912687,106690.79949746127,92688.28096250069,0.0,0.0,0.0,
7.457367661810203,50,3434.926680913768,-12959.921414842775,-5552.821523287478,24524.736347763104,16141.37931363336,7116.661324103037,106711.87719248261,92717.29352680368,0.0,0.0,0.0,
7.46487998501546,51,3487.7885565505694,-12959.22851076466,-5552.598005842925,24507.145524876778,16142.474549111672,7082.977245208889,106706.80334649127,92711.25855580076,0.0,0.0,0.0,
7.472471668254578,52,3563.3151010650517,-12964.078839311462,-5773.679110250368,24492.885111914293,16155.818540551489,7166.326900282729,106680.60710198965,92676.63570363948,0.0,0.0,0.0,
7.479983564792988,53,3549.546426480583,-12965.956385845708,-5850.882035598998,24496.52844626051,16160.266537698095,7249.408334423106,106666.45844774944,92658.06140399711,0.0,0.0,0.0,
7.487731834765583,54,3462.3746231048854,-12959.317917742483,-5582.705805624224,24505.71501323164,16146.609621835903,7214.874889239656,106680.85297117865,92678.06621528462,0.0,0.0,0.0,
7.495160104601645,55,3442.258053095109,-12949.572557159969,-5410.1056349403425,24503.189266108187,16130.963400717188,7138.387219713595,106701.43892782199,92706.49763423177,0.0,0.0,0.0,
7.502738561168453,56,3513.671876629815,-12944.498711168613,-6075.3382534191915,24489.398239779264,16128.929391971755,7134.095684778176,106695.82863996371,92700.0826835731,0.0,0.0,0.0,
7.509947950911126,57,3582.8728774634455,-12951.6065659054,-6483.972845551115,24478.691754185173,16143.05569446751,7201.955580944488,106672.00168037435,92668.05263376865,0.0,0.0,0.0,
7.5170493939410745,58,3574.3792145704288,-12952.344173472426,-6553.196198129202,24479.027030352,16146.162586946797,7274.732860890968,106656.95895635593,92648.67367132589,-0.202,0.71,0.63,
7.5248919572872355,59,3487.386225150374,-12946.845644336421,-6301.828479984818,24488.772390934515,16132.662133295791,7229.805854535802,106672.09108735218,92669.70666285833,0.0,0.0,0.0,
7.532476387189925,60,3437.25126233712,-12937.390856431826,-6003.611505462111,24486.64897521126,16114.423109820262,7137.202577257464,106690.30775908325,92696.0817213156,0.0,0.0,0.0,
7.539710523609823,61,3489.30847517353,-12936.496786653614,-6004.215002562404,24472.567376204417,16114.400758075806,7114.761425824336,106684.8315816917,92689.7785293792,0.0,0.0,0.0,
7.546746259945071,62,3560.565836497049,-12941.525929156058,-6231.7110576285195,24460.98917257657,16126.336589614939,7192.590200017715,106658.32241276771,92655.17802896239,0.0,0.0,0.0,
7.553761942938429,63,3556.028432372622,-12943.247013479117,-6301.96259045155,24463.40316097774,16132.684485040247,7251.665860613091,106644.1737585275,92636.82724676457,0.0,0.0,0.0,
7.560943172669087,64,3475.8527250114353,-12937.301449454004,-6052.695936285965,24472.768541904516,16118.938162200233,7195.384168074628,106658.925909868,92657.27909294119,0.0,0.0,0.0,
7.567974215668999,65,3440.067582138489,-12927.399626660303,-5748.9133773938875,24470.93569885918,16101.257932336084,7101.663303573526,106677.20963683244,92683.60944790953,0.0,0.0,0.0,
7.575874379039735,66,3495.5222601321057,-12926.818481304465,-5746.342926781527,24455.088312040367,16102.442574792216,7085.681806287981,106672.06873560773,92677.79799435116,0.0,0.0,0.0,
7.58372206238808,67,3574.178048870331,-12935.066275008474,-5965.546484654723,24445.07473052439,16118.804051733501,7153.072315820732,106649.49347370786,92646.95258700283,0.0,0.0,0.0,
7.590299985194661,68,3572.7922407141023,-12937.770836087566,-6034.613375021622,24448.31573347041,16124.749615758612,7207.297647869307,106636.19418575695,92629.5629298166,-0.202,0.704,0.626,
7.597899775103905,69,3485.732196060681,-12929.858318550387,-5784.720872011289,24454.55187017344,16109.32691208445,7156.201560044475,106648.95703184094,92647.82430503659,0.0,0.0,0.0,
7.605380098295509,70,3433.160893101799,-12919.643571334313,-5483.531115476027,24448.382788703777,16091.020833375555,7072.15900089252,106666.74902042735,92673.43940418237,0.0,0.0,0.0,
7.612595034707215,71,3490.582524607483,-12921.297600424004,-5486.146269577297,24436.178736231177,16093.9489118992,7048.577910492171,106663.70918318143,92669.55020064715,0.0,0.0,0.0,
7.619409330947981,72,3568.2101331007643,-12925.835004548431,-5706.668580373357,24426.65689309322,16106.309426582984,7117.734207836892,106637.33412472418,92634.97205197478,0.0,0.0,0.0,
7.627117920903647,73,3566.6455109888925,-12927.8019580605,-5778.752956241722,24430.635503606263,16110.891534196322,7180.9225894120445,106623.58780188416,92616.88949071044,0.0,0.0,0.0,
7.634919950899179,74,3488.570867606505,-12919.218888189662,-5501.121938362353,24436.156384486723,16094.999443888599,7146.389144228595,106636.12713052359,92635.19556941935,0.0,0.0,0.0,
7.642823954271554,75,3464.609797550416,-12908.26653340656,-5419.538071100482,24432.513050140507,16077.743897169103,7071.3319863476745,106656.28840402227,92663.24700871075,0.0,0.0,0.0,
7.6503354241431145,76,3529.2063390262533,-12904.578495571435,-6096.572410651733,24416.620959832784,16077.699193680191,7049.337869803652,106651.05809581972,92657.21203770781,0.0,0.0,0.0,
7.658275267530781,77,3598.764967771169,-12910.278190407538,-6444.790237520962,24405.042756204937,16091.601978731393,7119.12001599312,106625.71121760742,92623.63971753595,0.0,0.0,0.0,
7.666817564508828,78,3590.204249644786,-12911.619295074857,-6521.389665769299,24407.63555856175,16095.111202610875,7173.2335893194195,106610.89201103355,92604.43956904883,-0.196,0.704,0.624,
7.674329461047237,79,3498.8750218004016,-12903.863239748865,-6268.569084235321,24415.54807609893,16080.023775103544,7112.88387929009,106623.87837456207,92623.12562741348,0.0,0.0,0.0,
7.6817893042301035,80,3450.774067732581,-12898.118841423851,-5971.737917868843,24415.279855165467,16067.238577275108,7016.793729876725,106645.671325406,92652.98755800577,0.0,0.0,0.0,
7.689949734378554,81,3501.8031003240467,-12897.157716412274,-5969.927426567963,24399.857151491306,16067.640908675303,6996.453642422395,106640.26220324781,92647.01964223619,0.0,0.0,0.0,
7.697565737628048,82,3574.9380081818117,-12900.912809480764,-6189.242743163436,24386.624918773763,16079.75555417008,7065.945215933945,106613.12718547907,92611.56977553008,0.0,0.0,0.0,
7.705360514287153,83,3569.3277203235293,-12903.595018815402,-6260.231883553492,24389.68710776414,16085.052917605988,7128.731266108903,106599.9620079949,92594.04600787711,0.0,0.0,0.0,
7.715225051829355,84,3484.1899256932647,-12897.64945479029,-6004.170299073494,24399.521875324474,16071.552463954982,7082.016120197311,106615.1611942245,92614.83313022055,0.0,0.0,0.0,
7.722125108106713,85,3435.865454180891,-12888.284073863517,-5709.015513541164,24397.130238667756,16054.65454514677,6989.166973729965,106633.2661072333,92640.73880204426,0.0,0.0,0.0,
7.72904180439117,86,3485.0392919825667,-12888.664053519256,-5707.0038565401865,24384.47915130605,16057.068533547943,6971.374985143541,106629.24279323134,92635.866121753,0.0,0.0,0.0,
7.736237114127835,87,3556.117839350443,-12893.246161132594,-5930.811873771176,24373.415037800674,16069.65256567628,7039.190177820943,106602.68892081844,92600.9079934249,0.0,0.0,0.0,
7.7434844772200435,88,3548.831170658013,-12894.050823932985,-5996.95068561443,24377.93009018065,16074.257025034074,7106.334818164685,106588.00382471131,92581.79725191562,-0.20600000000000002,0.704,0.62,
7.750706240301329,89,3466.219123151198,-12886.45123081818,-5741.738467423734,24386.28964260693,16060.644812660792,7070.169695635998,106601.77249929578,92601.17621435836,0.0,0.0,0.0,
7.757940376721227,90,3424.2425470641315,-12880.036280159507,-5443.432085923206,24383.473322805563,16047.010248543054,6979.1757439584435,106623.16311873951,92630.4122961059,0.0,0.0,0.0,
7.765370779891533,91,3477.6632163123154,-12878.44930630318,-5437.195949220175,24368.38589529823,16048.239594488097,6964.624758318038,106617.32931343667,92623.7067727693,0.0,0.0,0.0,
7.773161716549,92,3551.669842203837,-12883.143172638795,-5663.194437407785,24358.59583122681,16062.32119349494,7042.319422044686,106591.1107171906,92588.9051066524,0.0,0.0,0.0,
7.780780279799586,93,3548.1382665798983,-12884.774849984033,-5731.836644630032,24361.456854517088,16068.020888331044,7109.352303666152,106577.0514699282,92570.44256573232,0.0,0.0,0.0,
7.7884513230725645,94,3464.609797550416,-12876.92938768022,-5459.458286697661,24366.485997019532,16053.894585835289,7057.831532696669,106590.12724043457,92589.21803107478,0.0,0.0,0.0,
7.796118099677056,95,3442.0121839061003,-12866.804047441967,-5381.026015403988,24365.055485374392,16038.047199016477,6978.7063573248815,106610.914362778,92617.89531921093,0.0,0.0,0.0,
7.803926956342168,96,3507.5251469046057,-12862.132532850806,-6056.473381098912,24351.733845679028,16036.437873415694,6969.989176987312,106604.92409526398,92611.05568540761,0.0,0.0,0.0,
7.811655599639723,97,3574.915656437356,-12866.64758523078,-6402.657199222708,24338.72513040604,16049.401885199773,7037.960831875901,106578.63844378454,92576.38812975743,0.0,0.0,0.0,
7.8194823763124806,98,3562.0186998866443,-12868.949814909676,-6469.712432588629,24342.368464752253,16054.900414335778,7103.049111729755,106565.38385932254,92558.90906559338,0.0,0.0,0.0,
7.827123126239201,99,3477.126774445388,-12863.004250884564,-6219.954040045028,24350.750368922996,16042.562251396448,7061.072535642688,106580.09130717412,92579.40561525889,-0.20600000000000002,0.714,0.62,
7.834821902857345,100,3432.1327128568546,-12854.130608335807,-5920.463016088369,24347.710531677072,16026.468995388628,6970.279749665231,106599.00088298332,92606.45122604982,0.0,0.0,0.0,
7.84282531960547,101,3483.251152426142,-12854.063553102442,-5924.575737068145,24334.00891232597,16027.541879122482,6956.444019847396,106594.03879571424,92600.88564168045,0.0,0.0,0.0,
7.850784789668177,102,3556.0954876059877,-12860.232634572105,-6143.399315285602,24326.923409333638,16041.914050807245,7036.731485930859,106569.13895239103,92567.96152209777,0.0,0.0,0.0,
7.858992579836834,103,3552.832132915513,-12861.417277028237,-6210.6333626071655,24329.136232034714,16046.786731098502,7104.077291974699,106554.74442896181,92549.40957419988,0.0,0.0,0.0,
7.866822769844382,104,3469.728347030681,-12853.750628680067,-5957.32104269517,24334.455947215076,16031.855765802356,7062.123067632087,106568.04371691273,92568.58737094252,0.0,0.0,0.0,
7.875233226766177,105,3424.9130993977906,-12846.642773943278,-5656.041879182087,24332.444290214098,16016.991855739578,6970.860895021069,106589.03200495626,92597.64463873442,0.0,0.0,0.0,
7.883266083526863,106,3478.3337686459745,-12846.262794287539,-5657.718260016234,24318.630912140718,16018.020035984522,6951.817208745148,106583.98051070936,92591.98964738724,0.0,0.0,0.0,
7.891260113604315,107,3550.216978814242,-12851.73897167909,-5876.787707422699,24309.91373180315,16031.676951846714,7034.339849274141,106558.72303947486,92558.52908593764,0.0,0.0,0.0,
7.899407317080455,108,3545.478408989717,-12853.080076346407,-5952.023679259262,24315.322853961334,16036.951963538166,7096.745919793359,106544.1944055789,92539.53010315062,0.0,0.0,0.0,
