%2017-11-4_17-54-21
7.057140931046797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.8240000000000001,0.5740000000000001,
7.536962789104123,1,187500.0,187500.0,-93814.27244118124,-93534.58506281198,187500.0,-101538.63299353517,-101586.86805806973,-101599.25092449796,0.0,0.0,0.0,
7.544676499061973,2,187500.0,187500.0,-93768.7866412147,-93174.05142474789,187500.0,-101544.53385407137,-101592.94773256156,-101605.30824724535,0.0,0.0,0.0,
7.549352767723848,3,187500.0,187500.0,-93729.11229480652,-92941.21330275695,187500.0,-101554.27921465388,-101602.737796633,-101615.16536655014,0.0,0.0,0.0,
7.557740611302661,4,187500.0,187500.0,-93718.02582955669,-92982.20640208798,187500.0,-101560.89533101265,-101609.42096822512,-101621.80383465336,0.0,0.0,0.0,
7.562460826649953,5,187500.0,187500.0,-93637.76071521768,-93080.30820850232,187500.0,-101565.58919734826,-101614.22659328302,-101626.47534924453,0.0,0.0,0.0,
7.56698392191314,6,187500.0,187500.0,-93434.62806160786,-92970.8964193936,187500.0,-101571.71357532902,-101620.2839160304,-101632.57737548082,0.0,0.0,0.0,
7.571554803863383,7,187500.0,187500.0,-93151.87849424822,-92712.59966046807,187500.0,-101578.97789227699,-101627.48117774501,-101639.79698893988,0.0,0.0,0.0,
7.5761747525012275,8,187500.0,187500.0,-92919.86738680213,-92602.20439460331,187500.0,-101584.18584873508,-101632.6444307142,-101644.98259365352,0.05,0.84,0.554,
7.580826701152726,9,187500.0,187500.0,-92798.02802777625,-92787.36624567107,187500.0,-101588.38797669268,-101636.8912621607,-101649.29648033339,0.0,0.0,0.0,
7.585528569825523,10,187500.0,187500.0,-92759.51597207975,-93047.49584764193,187500.0,-101593.86415408424,-101642.38979129671,-101654.75030598049,0.0,0.0,0.0,
7.590355451884993,11,187500.0,187500.0,-92726.74831470828,-93126.91159569164,187500.0,-101598.66977914212,-101647.21776809904,-101659.46652406055,0.0,0.0,0.0,
7.595219027293451,12,187500.0,187500.0,-92685.73286363279,-93072.30628398733,187500.0,-101603.78832862238,-101652.24691060149,-101664.60742528528,0.0,0.0,0.0,
7.600106069378589,13,187500.0,187500.0,-92686.51517468873,-93166.76475605545,187500.0,-101609.82329962532,-101658.28188160443,-101670.62004454376,0.0,0.0,0.0,
7.605053698156245,14,187500.0,187500.0,-92788.21561196038,-93550.6336153309,187500.0,-101613.60074443827,-101662.08167816183,-101674.44219284561,0.0,0.0,0.0,
7.610112686981413,15,187500.0,187500.0,-92938.66520388905,-94007.61503071965,187500.0,-101618.04874158488,-101666.41791658616,-101678.75607952548,0.0,0.0,0.0,
7.615155035799482,16,187500.0,187500.0,-93072.90978108761,-94182.1821549156,187500.0,-101624.91072713265,-101673.3022538784,-101685.59571332882,0.0,0.0,0.0,
7.620183304611543,17,187500.0,187500.0,-93170.60925610176,-93980.25649550636,187500.0,-101631.32567779132,-101679.62779755924,-101691.98831224303,0.0,0.0,0.0,
7.625402720171827,18,187500.0,187500.0,-93245.57700700486,-94099.59245915324,187500.0,-101637.67357321663,-101686.04274821792,-101698.29150417942,0.058,0.84,0.556,
7.6306660824175285,19,187500.0,187500.0,-93445.13338150184,-94466.11636473137,187500.0,-101644.17793085313,-101692.65886457669,-101704.84056530482,0.0,0.0,0.0,
7.636002404694359,20,187500.0,187500.0,-93733.51558846422,-94697.59103031052,187500.0,-101651.82222745684,-101700.21375420259,-101712.48486190854,0.0,0.0,0.0,
7.641682193784403,21,187500.0,187500.0,-93969.66176863454,-94757.29253975065,187500.0,-101659.243006616,-101707.56747812837,-101719.88328932325,0.0,0.0,0.0,
7.647974249802346,22,187500.0,187500.0,-94141.3678695402,-94702.59782106851,187500.0,-101666.06028867487,-101714.45181542062,-101726.78997835994,0.0,0.0,0.0,
7.654277399158357,23,187500.0,187500.0,-94347.69682260715,-94818.80454049165,187500.0,-101673.3469573673,-101721.7608358575,-101734.1660540302,0.0,0.0,0.0,
7.661045615379463,24,187500.0,187500.0,-94721.14976896641,-95224.80162677784,187500.0,-101682.42176561616,-101730.88034759526,-101743.28556576796,0.0,0.0,0.0,
7.667462684784079,25,187500.0,187500.0,-94970.97521674338,-95714.79656872709,187500.0,-101691.02718723145,-101739.4187139772,-101751.80158040543,0.0,0.0,0.0,
7.674154954306114,26,187500.0,187500.0,-94766.63556893296,-96006.2633164243,187500.0,-101699.11851872427,-101747.51004547002,-101759.80350492043,0.0,0.0,0.0,
7.680747810452399,27,187500.0,187500.0,-94389.15930857175,-96125.66633530454,187500.0,-101708.2603822065,-101756.62955720778,-101768.9677201471,0.0,0.0,0.0,
7.687409359961327,28,187500.0,187500.0,-94131.82367465779,-96346.21099784506,187500.0,-101716.88815556624,-101765.30203405644,-101777.61784525131,0.032,0.8260000000000001,0.55,
7.694676349728576,29,187500.0,187500.0,-94387.37116901531,-96814.65885813939,187500.0,-101721.91729806869,-101770.4205835367,-101782.60228426484,0.0,0.0,0.0,
7.701823872778186,30,187500.0,187500.0,-94810.75791248774,-97324.09981776474,187500.0,-101728.1087312828,-101776.54496151746,-101788.81606922342,0.0,0.0,0.0,
7.708861315780828,31,187500.0,187500.0,-94923.54481500923,-97629.46935051314,187500.0,-101736.75885638701,-101785.26214185503,-101797.5779530499,0.0,0.0,0.0,
7.715668785352015,32,187500.0,187500.0,-94633.84385512398,-97770.3747475594,187500.0,-101744.09022856836,-101792.61586578083,-101804.90932523125,0.0,0.0,0.0,
7.722554334956516,33,187500.0,187500.0,-94267.02937686794,-98005.00100910677,187500.0,-101753.12033332829,-101801.46715658512,-101813.85002301336,0.0,0.0,0.0,
7.729542284604708,34,187500.0,187500.0,-94329.18957819814,-98447.61025281076,187500.0,-101759.57998747588,-101808.0832729439,-101820.44378762768,0.0,0.0,0.0,
7.736551567595336,35,187500.0,187500.0,-94713.5501758516,-98891.24767675968,187500.0,-101765.9725863901,-101814.54292709148,-101826.94814526418,0.0,0.0,0.0,
7.743775464010865,36,187500.0,187500.0,-94977.74779531333,-99084.21028664235,187500.0,-101773.46042078262,-101822.07546497292,-101834.3912761678,0.0,0.0,0.0,
7.750945173736607,37,187500.0,187500.0,-94727.89999579191,-99067.20060911187,187500.0,-101783.13872613177,-101831.6867150887,-101844.00252628357,0.0,0.0,0.0,
7.7585645903208915,38,187500.0,187500.0,-94318.08076120386,-99105.66796131944,187500.0,-101790.60420877984,-101838.97338378112,-101851.35625020937,0.014,0.808,0.54,
7.765870833438222,39,187500.0,187500.0,-94290.43165331265,-99331.30882159577,187500.0,-101795.70040651565,-101844.06958151693,-101856.49715143409,0.0,0.0,0.0,
7.773353289964071,40,187500.0,187500.0,-94555.5233425526,-99557.75434467249,187500.0,-101802.16006066324,-101850.66334613126,-101863.0909160484,0.0,0.0,0.0,
7.780006306136024,41,187500.0,187500.0,-94788.98731338828,-99529.97112631454,187500.0,-101810.27374390051,-101858.79938111299,-101871.22695103014,0.0,0.0,0.0,
7.786603002283948,42,187500.0,187500.0,-94967.93537949746,-99317.96483015595,187500.0,-101817.89568875977,-101866.35427073888,-101878.89359937831,0.0,0.0,0.0,
7.793325138485392,43,187500.0,187500.0,-94720.0098299992,-99219.14776791904,187500.0,-101826.25524118605,-101874.71382316516,-101887.16374482677,0.0,0.0,0.0,
7.799983274659531,44,187500.0,187500.0,-94345.1710754837,-99348.27379563735,187500.0,-101834.77125582354,-101883.20748605818,-101895.5456489975,0.0,0.0,0.0,
7.806678530849506,45,187500.0,187500.0,-94300.80286273992,-99463.89936970465,187500.0,-101841.70029660467,-101890.20358207269,-101902.54174501201,0.0,0.0,0.0,
7.813415173723808,46,187500.0,187500.0,-94461.53425711802,-99312.57805974223,187500.0,-101846.93060480722,-101895.38918678633,-101907.77205321456,0.0,0.0,0.0,
7.82011170991433,47,187500.0,187500.0,-94567.81680200301,-98963.37675611697,187500.0,-101855.35721246687,-101903.81579444597,-101916.17630912976,0.0,0.0,0.0,
7.8270608328792886,48,187500.0,187500.0,-94689.23147788424,-98703.33656112393,187500.0,-101863.58265442643,-101912.04123640552,-101924.40175108932,0.01,0.792,0.546,
7.83499896959956,49,187500.0,187500.0,-94982.66517909351,-98687.35506383837,187500.0,-101870.51169520756,-101918.97027718667,-101931.26373663709,0.0,0.0,0.0,
7.843120999731626,50,187500.0,187500.0,-95078.30829361777,-98717.01582873057,187500.0,-101879.56415171197,-101928.08978892444,-101940.42795186376,0.0,0.0,0.0,
7.85130020322142,51,187500.0,187500.0,-94728.23527195875,-98505.81419537237,187500.0,-101890.22593381714,-101938.61746056289,-101950.97797524667,0.0,0.0,0.0,
7.859829273527157,52,187500.0,187500.0,-94254.6465104397,-98078.0465099867,187500.0,-101900.86536417788,-101949.25689092361,-101961.63975735185,0.0,0.0,0.0,
7.868107463725851,53,187500.0,187500.0,-94212.62523086372,-97707.05225551753,187500.0,-101908.73317822615,-101957.05764973852,-101969.4628679112,0.0,0.0,0.0,
7.87651322731231,54,187500.0,187500.0,-94377.64816017725,-97551.7746867865,187500.0,-101913.6058585174,-101961.93033002978,-101974.2684929691,0.0,0.0,0.0,
7.884875897547049,55,187500.0,187500.0,-94564.12876416788,-97400.09574891279,187500.0,-101918.94792544222,-101967.25004521014,-101979.65526338283,0.0,0.0,0.0,
7.893408807854425,56,187500.0,187500.0,-94673.54055327662,-96954.42431621841,187500.0,-101926.50281506812,-101974.84963832494,-101987.21015300872,0.0,0.0,0.0,
7.902420438366054,57,187500.0,187500.0,-94697.9039547329,-96247.88567398617,187500.0,-101932.82835874896,-101981.19753375025,-101993.44628971175,0.0,0.0,0.0,
7.9107984686073465,58,187500.0,187500.0,-94727.5647196251,-95588.03982592105,187500.0,-101939.04214370754,-101987.38896696437,-101999.66007467033,0.02,0.782,0.546,
7.919085618809864,59,187500.0,187500.0,-94839.61401457954,-95121.51421564988,187500.0,-101948.04989672302,-101996.44142346877,-102008.71253117474,0.0,0.0,0.0,
7.927647542462951,60,187500.0,187500.0,-95062.8408864547,-94650.04886985409,187500.0,-101958.17523696128,-102006.5220602181,-102018.81551966853,0.0,0.0,0.0,
7.936055012716805,61,187500.0,187500.0,-94944.68956526394,-94049.39044110662,187500.0,-101967.9205975438,-102016.28977254507,-102028.62793548442,0.0,0.0,0.0,
7.944535016334941,62,187500.0,187500.0,-94329.39074389824,-93518.60356552644,187500.0,-101975.60959763642,-102024.00112438216,-102036.36163906594,0.0,0.0,0.0,
7.952074646218516,63,187500.0,187500.0,-94076.23488619745,-93074.42969971058,187500.0,-101982.24806573965,-102030.61724074093,-102043.02245891362,0.0,0.0,0.0,
7.9598263295259,64,187500.0,187500.0,-94085.01912176838,-92880.10363341613,187500.0,-101987.85835359793,-102036.24988034368,-102048.588043283,0.0,0.0,0.0,
7.967433799438421,65,187500.0,187500.0,-94128.3144507783,-92767.83082101714,187500.0,-101994.20624902323,-102042.6871827468,-102054.91358696386,0.0,0.0,0.0,
7.975194869416478,66,187500.0,187500.0,-94120.89367161914,-92501.84506199897,187500.0,-101998.65424616984,-102047.04577291558,-102059.31688062154,0.0,0.0,0.0,
7.982793805992024,67,187500.0,187500.0,-94055.69363304302,-92105.86155722875,187500.0,-102004.21983053921,-102052.49959856267,-102064.81540975755,0.0,0.0,0.0,
7.9907788760656535,68,187500.0,187500.0,-94005.0892835962,-91829.95162367244,187500.0,-102009.94187711977,-102058.37810735442,-102070.60451157148,0.02,0.79,0.54,
7.999965866652103,69,187500.0,187500.0,-94040.47209506895,-91806.03525710526,187500.0,-102014.90396438885,-102063.29549113459,-102075.5442470961,0.0,0.0,0.0,
8.007072856351085,70,187500.0,187500.0,-94108.466101702,-91811.6231932191,187500.0,-102019.79899642456,-102068.2352266592,-102080.41692738736,0.0,0.0,0.0,
8.014327472779721,71,187500.0,187500.0,-94114.83634887176,-91570.42551880187,187500.0,-102024.20229008226,-102072.61616857245,-102084.77551755615,0.0,0.0,0.0,
8.021415262470512,72,187500.0,187500.0,-94047.24467363891,-91087.82900426735,187500.0,-102031.04192388558,-102079.5005058647,-102091.72691008174,0.0,0.0,0.0,
8.028684385572005,73,187500.0,187500.0,-93975.42851870401,-90609.88165257951,187500.0,-102038.32859257801,-102086.6977675793,-102099.12533749644,0.0,0.0,0.0,
8.037886309498159,74,187500.0,187500.0,-93965.54904765476,-90271.02920663706,187500.0,-102043.22362461372,-102091.48104089273,-102103.93096255434,0.0,0.0,0.0,
8.045926419595272,75,187500.0,187500.0,-93967.44894593346,-89888.68026598457,187500.0,-102050.26442411715,-102098.67830260734,-102110.92705856885,0.0,0.0,0.0,
8.053873089652518,76,187500.0,187500.0,-93897.28682008825,-89230.37668828687,187500.0,-102055.13710440841,-102103.37216894295,-102115.77738711565,0.0,0.0,0.0,
8.06210946650004,77,187500.0,187500.0,-93758.21426608734,-88348.1533346359,187500.0,-102063.92133997934,-102112.29051498062,-102124.65102966441,0.0,0.0,0.0,
8.069143496167891,78,187500.0,187500.0,-93615.9454126293,-87513.65095539701,187500.0,-102070.40334587138,-102118.79487261712,-102131.08833206753,0.032,0.8220000000000001,0.534,
8.078268620061278,79,187500.0,187500.0,-93556.333310167,-86935.00899493802,187500.0,-102075.07486046254,-102123.53344244164,-102135.78219840315,0.0,0.0,0.0,
8.086052303382315,80,187500.0,187500.0,-93557.67441483431,-86589.24985995887,187500.0,-102081.1992384433,-102129.59076518903,-102141.81716940609,0.0,0.0,0.0,
8.093230973111881,81,187500.0,187500.0,-93563.82114455952,-86363.69840666038,187500.0,-102087.65889259087,-102136.05041933662,-102148.23212006476,0.0,0.0,0.0,
8.100214229424738,82,187500.0,187500.0,-93554.09813572146,-86245.4576784918,187500.0,-102093.09036649352,-102141.52659672816,-102153.8647596675,0.0,0.0,0.0,
8.107327619126451,83,187500.0,187500.0,-93586.46346169275,-86372.70615967586,187500.0,-102098.32067469605,-102146.84631190852,-102159.16212310341,0.0,0.0,0.0,
8.11423066207175,84,187500.0,187500.0,-93694.64590485644,-86746.98612057998,187500.0,-102100.33233169703,-102148.74621018722,-102161.08437312656,0.0,0.0,0.0,
8.121051358315245,85,187500.0,187500.0,-93805.15292944347,-87080.02711296406,187500.0,-102105.80850908859,-102154.24473932323,-102166.56055051812,0.0,0.0,0.0,
8.128521014835632,86,187500.0,187500.0,-93848.44825845341,-87158.74995693564,187500.0,-102112.75990161419,-102161.26318708221,-102173.60135002153,0.0,0.0,0.0,
8.135364324422111,87,187500.0,187500.0,-93832.42205767895,-87095.98625850515,187500.0,-102117.76669237217,-102166.24762609573,-102178.65284426844,0.0,0.0,0.0,
8.14280027426145,88,187500.0,187500.0,-93826.02945876474,-87179.31356183453,187500.0,-102123.57814593056,-102171.96967267629,-102184.30783561562,0.042,0.856,0.522,
