%2017-11-4_17-28-20
8.334251235947193,2,668.0712900246727,11586.116145386237,-7720.113720907417,11837.729732719628,-1786.753748268336,12087.957511896791,15626.149252194078,-1971.7591371249125,0.0,0.0,0.0,
8.341071505523841,3,1150.84661851485,11630.104378474281,-8025.438550166911,11891.038643245536,-2188.4592996191145,12071.216055299767,15596.242618112878,-2507.8880796299077,0.0,0.0,0.0,
8.346345534440761,4,1382.544801538563,11662.760277123485,-8231.29811660029,11923.046341305535,-2565.354414624502,12052.529996935129,15572.996803879358,-3170.036157373924,0.0,0.0,0.0,
8.351342229906017,5,1021.9441082410942,11635.781721565929,-8103.110862149104,11889.809297300495,-2374.559923954001,12058.252043515688,15586.184333107989,-3061.4960862989533,0.0,0.0,0.0,
8.359634926777568,6,542.1862652523835,11593.156944889659,-7851.9666614492735,11841.954212421682,-1889.7058832294804,12078.212151314277,15617.119147434134,-2365.5745226829677,0.0,0.0,0.0,
8.364704155607106,7,610.1802718854275,11594.274532112424,-7882.387385652946,11849.039715414014,-1786.619637801604,12083.330700794542,15623.534098092807,-2084.03194952392,0.0,0.0,0.0,
8.369971357854446,8,1100.3540277903114,11640.25207045699,-8162.767668100318,11903.488564907142,-2195.05306423343,12068.019755842657,15596.533190790797,-2612.717761125298,0.364,0.636,0.684,
8.375169013405445,9,1337.5283882055746,11672.63974817273,-8351.215225603011,11933.17168154379,-2575.837382774041,12049.110180033467,15573.488542257375,-3265.0087195645237,0.0,0.0,0.0,
8.380453708993581,10,983.4544042890554,11646.287041459924,-8201.659703452553,11900.560486383496,-2378.2479617891267,12056.66506965936,15588.598321509162,-3144.5328169504187,0.0,0.0,0.0,
8.385674404554411,11,503.16011943341726,11603.818726994841,-7933.461121733323,11852.638346271318,-1903.1169299026647,12077.183971069333,15620.315446891243,-2442.308061398037,0.0,0.0,0.0,
8.390686460026222,12,572.8975621339753,11606.992674707493,-7940.591328214566,11860.752029508594,-1817.241527705375,12085.096488606512,15629.27849641782,-2154.7528689805113,0.0,0.0,0.0,
8.395736062180719,13,1069.3074547418898,11652.657288629687,-8193.277799281812,11914.016236545593,-2203.6808375931787,12071.126648321944,15604.758632750349,-2665.9149129289285,0.0,0.0,0.0,
8.40099643775848,14,1315.4001611948206,11683.189771555635,-8362.256987363933,11941.710047925717,-2563.2533506457034,12050.585395167518,15580.46228652743,-3301.486766515585,0.0,0.0,0.0,
8.406186839973051,15,962.8907993901729,11656.568843909365,-8194.060110337748,11908.852983576417,-2350.8670748313757,12057.827360371037,15595.572065779217,-3167.488058506019,0.0,0.0,0.0,
8.412011695791657,16,477.12033714298457,11614.167584677647,-7908.874202832485,11864.216549899167,-1897.8642699556674,12079.597959470506,15630.060807473757,-2450.3770411464025,0.0,0.0,0.0,
8.418094258386883,17,557.0278235707073,11616.82744226783,-7902.9733422962845,11872.441991858721,-1819.3425916841736,12086.3034828071,15637.928621522025,-2150.9977759120197,0.0,0.0,0.0,
8.424019380914935,18,1053.9965097900044,11659.362811966279,-8147.56848187071,11923.001637816626,-2179.2727326479835,12070.701965177293,15610.2348101419,-2653.5320465006885,0.362,0.602,0.664,
