%2017-11-4_17-3-27
39.774279157025774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.762,0.5720000000000001,
40.25873333705955,1,-2223.864462836321,17714.003350019855,45984.266219647674,-33713.158513684095,-25743.688731633276,-33726.88248477966,-33797.603404236244,-33811.372078820714,0.0,0.0,0.0,
40.26680886050511,2,-2205.0666457494076,17684.990785716866,45969.96110319628,-33705.06718219128,-25874.669954141376,-33718.88056026465,-33789.512072743426,-33803.280747327895,0.0,0.0,0.0,
40.273819850163136,3,-2247.7137741701335,17605.239761500332,45963.05441415959,-33691.72319075146,-25861.16950049037,-33706.69885953651,-33776.03397083688,-33789.73559018798,0.0,0.0,0.0,
40.2846729747938,4,-2301.8496992408873,17557.42938011043,45952.23616984322,-33680.54731852381,-25823.327997127533,-33695.411228586585,-33764.65693290913,-33778.38090400468,0.0,0.0,0.0,
40.29225740469649,5,-2299.793338750999,17611.118270292078,45928.18569280931,-33671.38310329713,-25708.931769005274,-33685.129426137144,-33755.53742117136,-33769.26139226692,0.0,0.0,0.0,
40.30067767495581,6,-2259.7166609426336,17670.26098612082,45902.57059366353,-33664.63287647162,-25703.969681736195,-33678.200385355995,-33748.94365655704,-33762.68997939706,0.0,0.0,0.0,
40.30610487727141,7,-2246.3950212472705,17652.9160324235,45886.14206148888,-33654.23931529991,-25805.804229474572,-33668.365617795665,-33738.550095385326,-33752.318769969796,0.0,0.0,0.0,
40.311576026272434,8,-2298.5639928059572,17556.42355160994,45880.15179397485,-33642.25878027186,-25783.988926886195,-33657.36855952365,-33726.368394657184,-33740.15942098611,0.232,0.74,0.56,
40.31760482884472,9,-2351.6717376317665,17518.26912382473,45869.93704675878,-33631.306425488765,-25752.13769103738,-33646.23739078491,-33715.28192940735,-33729.028252247364,0.0,0.0,0.0,
40.322670644339475,10,-2333.119789733862,17580.652842599495,45845.35012785794,-33621.248140483876,-25696.101867687925,-33634.92740809052,-33705.22364440247,-33718.99231898693,0.0,0.0,0.0,
40.329256673816175,11,-2280.414376308248,17642.567174740696,45823.71363922521,-33617.85067532667,-25689.351640862424,-33631.0382045553,-33701.848530989715,-33715.57250208527,0.0,0.0,0.0,
40.33422478260257,12,-2275.944027417186,17619.38841574054,45808.29093555104,-33607.85944555514,-25774.444732003776,-33621.65047188407,-33691.87965296265,-33705.6036240582,0.0,0.0,0.0,
40.3392965714332,13,-2307.3035248879823,17545.158272404467,45801.00426685861,-33594.20252969296,-25729.540077393067,-33609.22290196692,-33678.11097837818,-33691.92435645156,0.0,0.0,0.0,
40.3454068673736,14,-2362.489981948135,17506.55680973015,45789.359007997395,-33581.93142198699,-25686.691783272243,-33596.99649774987,-33665.72811194994,-33679.51913827886,0.0,0.0,0.0,
40.35185551012501,15,-2345.6144148843787,17566.10185695909,45766.6049321419,-33572.9236689715,-25667.290469085037,-33586.98291623389,-33656.89917289009,-33670.48903351892,0.0,0.0,0.0,
40.357920579379446,16,-2311.8632807568647,17611.58765692564,45739.38050739533,-33564.02767467829,-25637.94262861522,-33577.14814867356,-33647.8914198746,-33661.68244620353,0.0,0.0,0.0,
40.3656509293444,17,-2296.060597426963,17590.44290667092,45723.46606534315,-33553.29883733974,-25718.677129587788,-33567.06751192421,-33637.20728602496,-33651.020664098345,0.0,0.0,0.0,
40.37178767862941,18,-2327.8671297868646,17523.007693649255,45716.13469316181,-33539.77603194428,-25645.31870428547,-33554.86345945161,-33623.70683237396,-33637.453155213974,0.28600000000000003,0.766,0.58,
40.37883706830382,19,-2368.8602291178977,17492.78813514568,45705.65172501227,-33528.37664227207,-25574.77659878452,-33543.53112501277,-33612.150980490565,-33625.94200681949,0.0,0.0,0.0,
40.385629604535296,20,-2361.4841534476463,17550.94737421839,45683.14351834578,-33519.83827589015,-25624.911561597775,-33534.344558041645,-33603.50085538636,-33617.31423345974,0.0,0.0,0.0,
40.397183316131546,21,-2322.5474146065017,17609.620703413573,45658.8248203784,-33513.40097348702,-25622.788145874518,-33526.70026143792,-33597.22001519442,-33610.94398628998,0.0,0.0,0.0,
40.40287931856184,22,-2306.521213832046,17580.362269921574,45645.1232010273,-33505.26493850529,-25670.12914063086,-33519.05596483421,-33588.94986974596,-33602.69619258597,0.0,0.0,0.0,
40.41016636167098,23,-2355.8962173338195,17484.160361785933,45638.41767769071,-33492.63620288804,-25596.189569972703,-33507.50011295082,-33576.23172715089,-33590.02275347981,0.0,0.0,0.0,
40.417219164680176,24,-2401.292610322548,17454.209024215823,45627.4206194187,-33480.4545021599,-25527.413252283724,-33495.474874433865,-33564.02767467829,-33577.818701007214,0.0,0.0,0.0,
40.42294546045673,25,-2377.8679821333867,17532.2389641093,45602.45372086212,-33468.94335376541,-25566.461749847145,-33483.2037667279,-33552.44947105044,-33566.30755261273,0.0,0.0,0.0,
40.429879223415135,26,-2339.422981670258,17586.687813602428,45576.279828104955,-33461.0978914616,-25546.85926995984,-33474.285420690234,-33544.73811921336,-33558.61855252011,0.0,0.0,0.0,
40.4367600796843,27,-2338.9312432922416,17544.465368326353,45561.66178723118,-33452.537173335215,-25600.88343630832,-33466.39525489751,-33536.2668080648,-33549.990779160355,0.0,0.0,0.0,
40.44476904310146,28,-2394.2518108191266,17443.815463044102,45554.889208661225,-33439.57316155114,-25535.616342498823,-33454.32531289164,-33523.12398232508,-33536.82560167618,0.31,0.732,0.56,
40.4533953934487,29,-2439.9387764857743,17418.40152959842,45543.31100503338,-33427.458516056366,-25480.921623816685,-33442.255370885774,-33510.83052287466,-33524.621549203584,0.0,0.0,0.0,
40.46454547820607,30,-2418.0564186640286,17489.90476011095,45518.85819659927,-33417.176713606925,-25515.09744108885,-33431.10185040258,-33500.59342391413,-33514.3620984986,0.0,0.0,0.0,
