%2017-11-4_17-15-48
9.825382752163307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.834,0.366,
10.303981783032226,1,-17847.040933017845,-10525.771740170925,25376.606032443768,25523.322883048404,27069.75067493328,23494.723259773644,23741.93355344934,-21541.65018101337,0.0,0.0,0.0,
10.311969413106949,2,-17837.72025557998,-10515.132309810198,25375.421389987638,25519.411327768725,27064.654477197466,23490.69994577169,23741.777091238153,-21536.88925944439,0.0,0.0,0.0,
10.318258055790103,3,-17806.651330787103,-10485.06921351781,25355.43893044459,25523.501697004045,27069.147177832983,23495.25970164057,23728.678968987344,-21538.275067600618,0.0,0.0,0.0,
10.327225312949466,4,-17786.110077632675,-10468.148942965145,25342.072587260318,25528.441432528667,27073.617526724047,23499.797105765,23719.090070616017,-21541.806643224554,0.0,0.0,0.0,
10.332533901881131,5,-17806.070185431265,-10487.594960641261,25352.130872265207,25526.273313316502,27068.163701076952,23497.874855741844,23725.057986385586,-21540.845518212976,0.0,0.0,0.0,
10.338342971026334,6,-17839.95543002551,-10516.205193544054,25370.59341318529,25517.757298679033,27059.558279461657,23489.51530331556,23736.189155124328,-21534.8328989545,0.0,0.0,0.0,
10.343886653391639,7,-17840.894203292635,-10513.36652199823,25369.87815736272,25513.354005021338,27058.865375383542,23485.000250935587,23734.17749812335,-21531.033102397098,0.0,0.0,0.0,
10.349548095807187,8,-17803.678548774547,-10476.88847504717,25349.023979785918,25517.48907774557,27063.40277950797,23488.151846903784,23720.54293400561,-21531.770709964123,0.366,0.834,0.374,
10.35522447156244,9,-17778.66694672906,-10452.189797424055,25338.25043895846,25524.99926388255,27068.722494688333,23496.332585374428,23714.35150079149,-21536.732797233202,0.0,0.0,0.0,
10.360053060289305,10,-17804.416156341573,-10476.866123302714,25347.235840229492,25520.640673713766,27065.41443650895,23493.091582428406,23716.720785703754,-21534.654084998856,0.0,0.0,0.0,
10.365033542414311,11,-17840.022485258876,-10508.98558008499,25363.10557879276,25509.66596718621,27054.797357892676,23482.027468923032,23723.672178229353,-21526.60745699495,0.0,0.0,0.0,
