%2017-11-4_17-38-29
8.205721687774586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188,0.672,0.66,
8.68572658591001,1,-26182.967565413426,-26172.350486797153,43994.75979742525,71182.84060750493,19613.16402115393,-10352.657479364572,93609.28459278162,84375.57779259418,0.0,0.0,0.0,
8.692146641982566,2,-26175.055047876245,-26164.437969259976,43986.08732057659,71172.73761901112,19605.78794548368,-10326.438883118497,93596.83467112001,84363.28433314376,0.0,0.0,0.0,
8.697145044115219,3,-26168.774207684306,-26158.045370345757,43971.84925935856,71158.07487464845,19687.483571467827,-10236.78603610826,93582.2389819907,84349.13567890355,0.0,0.0,0.0,
8.705521794355965,4,-26162.582774470186,-26151.94334410946,43955.80070683965,71144.21679308615,19746.782749507758,-10210.522736373274,93567.71034809476,84336.77516421977,0.0,0.0,0.0,
8.71073438324667,5,-26156.88307963408,-26146.2212975289,43944.826000312096,71136.90777264927,19716.272618326264,-10272.302958047743,93556.9368072673,84328.61677749357,0.0,0.0,0.0,
8.71642526567478,6,-26149.015265585815,-26138.308779991723,43938.36634616451,71130.64928420178,19663.231928733818,-10358.781857345326,93547.23615017369,84319.98900413382,0.0,0.0,0.0,
8.722116574769737,7,-26140.566306181707,-26129.949227565437,43928.91155825991,71119.29459801849,19658.448655420383,-10452.793294524348,93534.27213838961,84306.82382664965,0.0,0.0,0.0,
8.728259724057482,8,-26134.039596800758,-26123.40016644003,43913.69002028585,71104.09541178888,19675.61479516206,-10466.718431320005,93518.98354518219,84292.07167530915,-0.156,0.66,0.6900000000000001,
8.734535993402023,9,-26128.228143242377,-26117.611064626108,43898.602592778516,71092.24898722756,19728.18609812094,-10311.306752122255,93505.79601595354,84280.87345133704,0.0,0.0,0.0,
8.73994698237738,10,-26120.1144600051,-26109.430326155463,43887.11379612849,71083.15182723425,19744.547575062224,-10233.88030932907,93494.0166466256,84271.4410151769,0.0,0.0,0.0,
8.745169384605603,11,-26113.341881435143,-26102.702451074416,43882.26346758169,71078.36855392082,19721.122946873063,-10358.826560834237,93485.8135564105,84264.22140171783,0.0,0.0,0.0,
8.75040458683929,12,-26106.993986009835,-26096.35455564911,43875.669702967374,71069.85253928334,19733.14818539002,-10437.884680972658,93475.79997489453,84253.78313705721,0.0,0.0,0.0,
8.755673495754024,13,-26097.762715549794,-26087.16798867798,43858.63767369243,71053.40165536424,19784.065459259207,-10411.129642859656,93458.74559387512,84236.95227348235,0.0,0.0,0.0,
8.761008538030309,14,-26091.280709657756,-26080.663631041483,43842.34325198451,71041.04114068045,19792.648529130045,-10305.428243330509,93444.44047742373,84224.63646228748,0.0,0.0,0.0,
8.766509980377592,15,-26083.16702642048,-26072.482892570843,43830.45212393429,71033.82152722139,19772.53195912027,-10259.69657417495,93432.48229414014,84214.95815693834,0.0,0.0,0.0,
8.772073716084785,16,-26073.466369326874,-26062.648125010506,43823.18780698631,71027.56303877391,19719.983007905845,-10343.962650771458,93421.82051203496,84205.25749984474,0.0,0.0,0.0,
8.777807691864615,17,-26066.26910761227,-26055.58497376263,43816.3928766719,71018.68939622515,19708.650673467004,-10375.00922381988,93411.38224737433,84194.61806948401,0.0,0.0,0.0,
8.783531427640074,18,-26059.161252875478,-26048.54417425921,43801.75248405367,71004.33957628484,19741.083054671653,-10406.703997457505,93396.54068905601,84180.29060128816,-0.14,0.652,0.706,
8.78907852334017,19,-26053.72977897284,-26043.112700356567,43785.972152468225,70992.8060761459,19739.250211626317,-10444.120817675688,93382.61555226035,84168.55593544913,0.0,0.0,0.0,
8.795800659541614,20,-26044.4985085128,-26033.903781640984,43772.94108545078,70984.62533767526,19698.145353573007,-10349.505883396374,93369.51743000954,84157.98356032177,0.0,0.0,0.0,
8.801867862130287,21,-26037.033025864726,-26026.371243759542,43767.82253597052,70981.11611379578,19632.990018485787,-10417.522241773873,93360.97906362762,84150.85335384052,0.0,0.0,0.0,
8.808621998345386,22,-26029.142860072003,-26018.48107796682,43759.73120447769,70974.03061080344,19635.672227820425,-10388.375567004154,93349.5349704665,84139.63277812395,0.0,0.0,0.0,
8.81533133454137,23,-26022.325578013133,-26011.797906374682,43745.224922326204,70964.30760196538,19681.35919348707,-10377.736136643427,93334.93928133718,84125.95351051731,0.0,0.0,0.0,
8.822137950778858,24,-26014.770688387238,-26004.220665004334,43727.85761688443,70956.43978791712,19705.02969086524,-10303.729510751906,93319.71774336312,84113.3024231556,0.0,0.0,0.0,
8.828888673659167,25,-26006.031156305213,-25995.414077688944,43715.720619645195,70954.67400010515,19706.437850765928,-10293.51476353583,93307.49133914606,84104.0040974622,0.0,0.0,0.0,
8.835745636584804,26,-25999.19152250189,-25988.641499118985,43710.80323586503,70957.42326467315,19653.106588495564,-10425.658276755605,93299.26589718652,84097.52209157015,0.0,0.0,0.0,
8.84269262621552,27,-25991.636632875998,-25981.019554259725,43702.98012530567,70955.32220069435,19667.054077035675,-10402.43481426654,93287.8218040254,84086.50268155368,0.0,0.0,0.0,
8.849599509162456,28,-25984.931109539404,-25974.42578964541,43688.83147106546,70945.97917151204,19731.89648770052,-10368.281348738832,93273.3155218739,84072.97987615824,-0.128,0.64,0.716,
8.856572525470943,29,-25976.95153676886,-25966.446216874865,43670.97242724567,70932.9928079835,19751.253098398818,-10380.418345978063,93257.04345191043,84059.27825680713,0.0,0.0,0.0,
8.863856581912142,30,-25969.642516331973,-25959.070141204615,43659.59538931792,70927.51663059196,19665.690620623904,-10368.549569672296,93245.33113781585,84050.337559025,0.0,0.0,0.0,
8.871340745105384,31,-25959.85245226055,-25949.302428877643,43652.19696190321,70922.59924681178,19607.486678062283,-10408.447433525018,93234.53524524394,84040.86041937595,0.0,0.0,0.0,
8.878766454940353,32,-25952.588135312577,-25942.03811192967,43644.86558972187,70915.02200544144,19601.0270239147,-10423.82543371027,93223.31466952738,84029.6845471483,0.0,0.0,0.0,
8.886094884733817,33,-25946.03907418717,-25935.55610603763,43630.8957494373,70902.61678726874,19607.9784164403,-10341.95099377048,93209.25542226499,84016.36290745293,0.0,0.0,0.0,
8.893673767967474,34,-25938.46183281682,-25928.045919900647,43613.997830629094,70892.42439179712,19681.85093186509,-10293.090080391179,93194.45856743558,84003.84593055796,0.0,0.0,0.0,
8.901273984543566,35,-25931.197515868847,-25920.714547719308,43602.889013634805,70888.71400221753,19668.88692008101,-10390.588389705228,93182.88036380772,83994.86052928693,0.0,0.0,0.0,
8.909070894536914,36,-25923.75438496523,-25913.18200983787,43596.83169088742,70886.00944113845,19577.848264914544,-10573.224493649543,93173.4926311365,83986.63508732738,0.0,0.0,0.0,
8.91723260468591,37,-25917.85352442903,-25907.16939057939,43590.39438848429,70879.70624920205,19565.64421244195,-10665.291329060952,93163.27788392043,83976.35328487794,0.0,0.0,0.0,
