%2017-11-4_17-43-49
8.13294853672471,0,-23158.128340021176,-30135.02420604518,-169770.08220792798,-169222.6879862175,-131766.01460766967,-38087.193737887595,-168879.92398499537,-169022.4834111313,0.04,0.34600000000000003,0.342,
8.613383515043633,1,-22554.340667049964,-29589.194606446577,-169838.07621456104,-169615.1846188527,-132052.4075093755,-37636.336700479595,-169198.0340120833,-169420.94795953608,0.0,0.0,0.0,
8.622883252430187,2,-22382.075772532913,-29374.193176530982,-169865.85943291898,-169767.69057127126,-132251.69566293905,-37290.778731200546,-169450.02757907243,-169723.99291086112,0.0,0.0,0.0,
8.63529371105865,3,-22529.440823726753,-29481.88388131665,-169747.32813207246,-169642.11847092136,-132252.90265713964,-37344.311159171004,-169505.77282974398,-169823.56993240953,0.0,0.0,0.0,
8.644234514873393,4,-23015.36774818513,-29923.822572686982,-169345.89080165516,-169312.02790880538,-132016.73412522484,-37701.290869866716,-169335.1172608277,-169561.85335658235,0.0,0.0,0.0,
8.65487217274546,5,-23152.07101727379,-30107.66567083188,-169149.12839521508,-169135.51618284182,-131799.29635516362,-38022.48543768948,-169174.81054959423,-169119.53468555625,0.0,0.0,0.0,
8.663847963241798,6,-22526.31157950301,-29546.92745768159,-169550.49867039904,-169500.27430060797,-132078.6261056216,-37560.00549316472,-169557.09243501336,-169511.87485598028,0.0,0.0,0.0,
8.672734580366754,7,-22336.724083033096,-29329.623798087097,-170081.2408424903,-169688.83361683294,-132299.95307921804,-37217.576768109415,-169848.91681062186,-169938.6590646099,0.062,0.524,0.508,
8.680984610553434,8,-22500.137686745846,-29461.63320084014,-170232.31628326373,-169604.1875605807,-132351.51855367643,-37297.61836500387,-169686.86666332086,-169883.6067180165,0.0,0.0,0.0,
8.687273679903436,9,-23000.705003822448,-29920.87214241888,-170003.45677178583,-169314.6207111622,-132149.5481907783,-37678.782663200225,-169155.54334587377,-169318.68872865304,0.0,0.0,0.0,
8.692624082186276,10,-23153.970915552487,-30108.649147587916,-169755.28535309856,-169166.60745937916,-131945.81204006815,-38002.01123976842,-168800.66469915686,-168921.65469189343,0.0,0.0,0.0,
8.698354644631316,11,-22526.892724858848,-29543.574696013296,-169843.17241229684,-169569.38589446378,-132240.16216280012,-37535.93266438635,-169127.98364496036,-169321.3709379877,0.0,0.0,0.0,
8.704074113738288,12,-22300.89423667124,-29293.235158113857,-169901.04107869163,-169742.2766378256,-132462.1596887302,-37164.13374711678,-169396.31633714633,-169634.65298827327,0.0,0.0,0.0,
8.709864409542147,13,-22366.720124092117,-29335.748176067853,-169836.17631628233,-169668.38177065633,-132493.13920654528,-37165.05016863944,-169471.03821886043,-169760.89564095685,0.0,0.0,0.0,
8.7156239853329,14,-22763.50829166273,-29693.040811185936,-169584.5850806934,-169437.8905818332,-132300.84714899625,-37445.18458189781,-169329.48462122495,-169501.03425991946,0.0,0.0,0.0,
8.721177481035726,15,-22869.38850514752,-29840.651731568785,-169248.21367838548,-169229.6393787431,-132120.51327473085,-37713.07023919466,-169201.5879394517,-169066.8069203862,0.0,0.0,0.0,
8.726817590108839,16,-22226.68644507962,-29257.69588442992,-169638.16221215276,-169563.8203100944,-132425.72634526805,-37232.01599502754,-169634.27300861754,-169510.8019722464,0.0,0.0,0.0,
8.732426125835147,17,-22008.242846517904,-29014.441849522813,-170174.69348605795,-169762.77318749108,-132692.2261944087,-36877.49497622192,-169881.5503575266,-169929.87482903898,0.076,0.61,0.592,
8.738009488217381,18,-22116.80526933733,-29098.372649952493,-170241.36873976814,-169741.53903025854,-132786.59525949898,-36921.05852616531,-169730.8548964089,-169838.3891389834,0.0,0.0,0.0,
8.743990504102616,19,-22563.393123554364,-29502.26867225989,-170062.15245272548,-169544.39664416274,-132635.09513558092,-37248.71274813566,-169256.08149243373,-169316.18533327407,0.0,0.0,0.0,
8.74930933303865,20,-22718.55893356311,-29693.376087352764,-169868.83221493152,-169355.05501688184,-132480.48811918357,-37568.99089443575,-168868.97163021227,-168942.12888981448,0.0,0.0,0.0,
8.75471221534388,21,-22098.27567318388,-29139.857487661542,-170004.0379171417,-169508.67855652317,-132816.16661741337,-37116.39042096024,-169218.75407919337,-169409.54856986387,0.0,0.0,0.0,
8.761041818044509,22,-21883.833036879663,-28899.844455700455,-170103.79375264572,-169619.74437472157,-133079.49251884135,-36758.65075095305,-169618.82795319892,-169861.9478776393,0.0,0.0,0.0,
8.766717340466066,23,-22030.236963061925,-29013.659538466876,-170072.635420875,-169569.9670398196,-133155.06376684475,-36830.556312865774,-169691.04643953402,-169800.90526353184,0.0,0.0,0.0,
8.772362142874515,24,-22527.98796033716,-29462.191994451525,-169869.65922947638,-169321.0580135653,-132986.62102062954,-37209.77600929451,-169212.40618376806,-169268.17378618405,0.0,0.0,0.0,
8.777960865263303,25,-22713.77566024967,-29686.49175006053,-169641.35851160987,-169132.99043571836,-132799.78278872764,-37561.8159844656,-168805.40326898138,-168875.34187738204,0.0,0.0,0.0,
8.78380108108846,26,-22119.55453390533,-29158.208269859348,-169738.2756755681,-169505.2587396215,-133100.79373130723,-37132.148400801234,-169122.8650954801,-169286.7033823375,0.0,0.0,0.0,
8.78977057696878,27,-21951.268249901324,-28957.176680228316,-169792.4786558722,-169645.7394535231,-133328.13332416216,-36813.032545212816,-169407.15693320715,-169711.96767234418,0.078,0.654,0.636,
8.795688019493555,28,-22131.37860672219,-29106.53103667868,-169708.79372463154,-169539.1216324713,-133362.08562398978,-36925.573578545285,-169605.6851274592,-169768.33877186046,0.0,0.0,0.0,
8.801590102011778,29,-22653.515357198165,-29588.322888412822,-169393.96940397852,-169243.2962946053,-133165.30086580527,-37340.064327724496,-169323.5167054554,-169234.6014660122,0.0,0.0,0.0,
8.8077899979904,30,-22863.219423677856,-29833.23095240962,-169050.98188531183,-169014.54854184968,-132945.24794164277,-37713.22670140585,-168843.8035659556,-168823.32936803452,0.0,0.0,0.0,
8.813857200579072,31,-22271.904024112704,-29308.61315829911,-169390.70604928804,-169347.45542376704,-133208.21621515945,-37291.80691144549,-169111.3092435967,-169202.50436097436,0.0,0.0,0.0,
8.820028509878831,32,-22076.16979791758,-29086.459170157814,-169886.49009305122,-169503.0459169204,-133406.43148498912,-36951.970988747,-169364.1745286196,-169514.37825135927,0.0,0.0,0.0,
8.825947232404152,33,-22234.82248006135,-29216.121639743047,-170007.4800857878,-169376.26682236991,-133414.85809264876,-37042.115574135256,-169509.9079024682,-169672.2039189582,0.0,0.0,0.0,
8.832375395146835,34,-22751.97479152379,-29694.31486061989,-169754.14541413134,-169065.89049886353,-133209.71378203796,-37444.581084797515,-169321.48269670998,-169338.29120854035,0.0,0.0,0.0,
8.838642704487555,35,-22980.856654746134,-29962.60284931694,-169475.37445728475,-168925.3203779841,-132990.59963114257,-37834.70843252044,-168848.72094973575,-168875.09600819304,0.0,0.0,0.0,
8.844928360502767,36,-22410.551894968976,-29451.932543746538,-169523.78833577494,-169304.04833603482,-133263.02269256386,-37438.635520772405,-169118.9758919449,-169261.98235296994,0.0,0.0,0.0,
8.851773376756642,37,-22234.777776572442,-29237.22168650886,-169552.15269948874,-169476.55909974087,-133482.58387834835,-37115.56340641539,-169473.87689040625,-169697.3049279815,0.082,0.672,0.662,
8.85806372610719,38,-22407.869685634338,-29382.843301635185,-169446.8983348487,-169368.9130984441,-133520.64889915573,-37220.05781174396,-169575.04088581097,-169676.92013703825,0.0,0.0,0.0,
8.864262342085265,39,-22909.845162611626,-29846.82081303845,-169048.3443794661,-169050.42309170045,-133314.63287051118,-37605.67010708691,-169088.3540020411,-169121.99337744634,0.0,0.0,0.0,
8.870847091561426,40,-23112.039042954333,-30089.113722933977,-168841.6577984879,-168842.08248163253,-133069.25541988082,-37962.538059060345,-168638.68160708924,-168680.27820352057,0.0,0.0,0.0,
8.877651147797824,41,-22513.03464329656,-29553.789443229372,-169189.60740442364,-169174.36351470512,-133318.2315013685,-37537.273769053674,-168915.9773488018,-169042.2423532298,0.0,0.0,0.0,
8.883984163833244,42,-22300.313091315402,-29312.435306600968,-169603.7405256916,-169353.4233395366,-133507.6178321383,-37180.942258947165,-169157.80087206376,-169337.73241492896,0.0,0.0,0.0,
8.890362833221475,43,-22433.305970824476,-29416.594435762698,-169907.47838109476,-169214.26137855786,-133503.6168698808,-37242.16368701025,-169209.23223605542,-169380.04426718288,0.0,0.0,0.0,
8.896542675858209,44,-22902.73730787484,-29847.200792694188,-169692.07461977896,-168886.67421182088,-133268.14124204413,-37599.29985991715,-169036.0956235046,-169135.49383109735,0.0,0.0,0.0,
8.902764758512964,45,-23106.76403126288,-30089.739571778726,-169406.66519482914,-168777.55299539006,-133024.887207137,-37960.88402997065,-168855.18060388335,-168895.0114125027,0.0,0.0,0.0,
8.909385348004415,46,-22514.867486341893,-29565.05472243485,-169474.52509099545,-169172.35185770417,-133297.77965519187,-37549.07549012607,-169235.8978671906,-169358.09485412776,0.0,0.0,0.0,
8.915566470641695,47,-22321.70371075913,-29343.504231393843,-169548.91169654272,-169393.61177606724,-133546.35340527934,-37210.64772732827,-169566.65898164024,-169731.2572278091,0.084,0.68,0.674,
8.921645193235282,48,-22478.724715557662,-29466.438825898033,-169490.05955339188,-169312.09496403873,-133603.01507747354,-37294.86910043587,-169417.97517752353,-169600.81244716793,0.0,0.0,0.0,
8.927839115878022,49,-22955.442721300453,-29903.191912554732,-169166.4733489124,-169020.40469889698,-133415.72981068253,-37650.038319830695,-168902.58865387307,-169053.73114987984,0.0,0.0,0.0,
8.934018105181059,50,-23138.30234268932,-30125.614121629493,-168853.77244398266,-168798.51893168915,-133184.00927591434,-37984.42041688209,-168497.8656170208,-168614.8993509888,0.0,0.0,0.0,
8.940855014764807,51,-22505.703271115217,-29562.506623566944,-169218.19528558198,-169143.45105212345,-133446.70932849759,-37535.99971961972,-168789.73469611822,-168978.67399199892,0.0,0.0,0.0,
8.947226004149762,52,-22255.855471593797,-29281.254623085813,-169741.74019595864,-169340.25816205243,-133666.11405207086,-37140.68676718316,-169054.04407430222,-169296.22522547547,0.0,0.0,0.0,
