%2017-11-4_17-58-25
7.952122432905571,0,-1353.6663477023064,-24212.728346911474,-15114.003731489627,63827.55205959703,52156.812209703,14842.02770495745,-137812.78733167498,-138223.12065638552,0.05,0.316,0.374,
7.960970223347295,1,-1245.9756429166368,-24095.71696468794,-15149.073618540004,63733.25004974008,52168.14454414184,14821.441748314113,-137680.8896876442,-138122.31428889208,0.0,0.0,0.0,
7.970190493947944,2,-1153.7299935495846,-24005.79589674424,-15156.852025610451,63721.53773564551,52203.32618991449,14815.78675696692,-137877.22741093964,-137993.94822048524,0.0,0.0,0.0,
7.982650445930857,3,-1202.4120929732435,-24064.201005005958,-15109.063995965005,63829.116681708896,52229.61184139393,14841.267745645971,-138212.28006032467,-137804.07015133742,0.0,0.0,0.0,
7.99171370313118,4,-1301.8326523104492,-24163.442750387523,-15060.806579685997,63925.877383455925,52237.926690331304,14872.694298350132,-138330.163160582,-137890.97373377965,0.0,0.0,0.0,
8.0009766404167,5,-1290.388559149332,-24148.020046713358,-15053.050524360006,63905.671406468326,52245.25806251265,14884.674833378176,-138243.05841243966,-138066.591389965,0.0,0.0,0.0,
8.009952857579886,6,-1181.1108805073359,-24039.636437849575,-15088.612149788398,63811.05647218901,52255.428106239815,14866.726382580566,-138168.47064119228,-138353.34191958213,0.0,0.0,0.0,
8.019182941518055,7,-1113.720370974585,-23971.396562027523,-15128.979400274684,63774.33255604894,52247.33677474699,14834.6516292872,-138121.08494294703,-138452.74012717488,0.078,0.47000000000000003,0.558,
8.028296118739677,8,-1194.0748922914138,-24059.127159014603,-15128.979400274684,63844.15940572732,52228.56130940453,14827.789643739421,-138060.51171547314,-138366.0600621772,0.0,0.0,0.0,
8.03586006863363,9,-1318.9540885632146,-24176.853797060707,-15115.501298368134,63908.44302278078,52215.932573787286,14835.813919998876,-137982.34766511293,-138255.30716840114,0.0,0.0,0.0,
8.04185516452487,10,-1328.4759317011753,-24178.150198239113,-15134.85790906643,63860.47617917969,52203.03561723657,14826.917925705664,-137902.90956531878,-138145.98478627024,0.0,0.0,0.0,
8.047818687069306,11,-1235.0232881335364,-24080.47307496942,-15182.891807900884,63752.629012182835,52198.05117822304,14794.932579390119,-137837.82128546492,-138058.56711370553,0.0,0.0,0.0,
8.055077143499581,12,-1175.1653164822242,-24020.369234129103,-15221.046235686093,63715.05572975347,52193.066739209506,14759.259195239449,-137791.6202296758,-137992.2718396511,0.0,0.0,0.0,
8.060871705971929,13,-1259.3643378453658,-24104.612958981153,-15209.043348913592,63792.03513765754,52186.830602506474,14755.012363792941,-137711.9586124371,-137863.81636426644,0.0,0.0,0.0,
8.066636401764864,14,-1364.5069437631303,-24210.35906199921,-15163.80341813605,63882.58205444599,52194.5196025991,14783.309672273359,-137521.4099909556,-137664.75172814747,0.0,0.0,0.0,
8.072351177536502,15,-1341.9093301188148,-24183.000526785916,-15130.812243320019,63881.5762259455,52225.230899480695,14817.5972482678,-137578.09401489425,-137724.14031316523,0.0,0.0,0.0,
8.078477260150297,16,-1214.750255912573,-24055.37206594611,-15125.984266517671,63822.29939965003,52264.25704529966,14831.45532983009,-137798.63867743476,-137866.9903119791,0.0,0.0,0.0,
8.084288462629743,17,-1123.979821679571,-23968.379076526056,-15119.61401934791,63823.0146554726,52290.69915899029,14833.377579853248,-138128.88570176193,-138111.4513410868,0.092,0.554,0.658,
8.090273745183465,18,-1209.6093546878524,-24051.23699322188,-15102.64904530633,63908.01833963613,52281.82551644153,14833.623449042256,-138208.79318818965,-138302.40229396848,0.0,0.0,0.0,
8.09707481475192,19,-1333.326260247977,-24167.39900915611,-15082.398364829824,63975.98999452472,52263.54178947709,14841.088931690329,-138133.9148442644,-138216.03515339317,0.0,0.0,0.0,
8.103810604292525,20,-1333.4156672257982,-24166.303773677802,-15099.072766193482,63931.42061608084,52243.5816816785,14830.60596354079,-138056.1307735599,-138104.81287298357,0.0,0.0,0.0,
8.110812207279874,21,-1230.552939242475,-24066.883214340596,-15154.505092442643,63824.24400141764,52229.09775127146,14794.329082289825,-137994.99875247464,-138015.47295039572,0.0,0.0,0.0,
8.117899570303816,22,-1156.4569063731321,-23997.972786184884,-15201.242590098691,63787.63184399985,52214.166785975314,14757.828683594309,-137952.93276940976,-137947.07661236246,0.0,0.0,0.0,
8.12605573378378,23,-1235.805599189472,-24075.62274642262,-15201.756680221162,63865.035935048574,52199.54874510154,14751.369029446725,-137895.66760011527,-137845.9796721911,0.0,0.0,0.0,
8.13327280352973,24,-1347.966652866203,-24192.947053068525,-15181.461296255744,63948.98908722271,52186.16005017282,14766.724677887521,-137814.46371250914,-137633.8392655658,0.0,0.0,0.0,
8.140475793269673,25,-1336.45550447172,-24178.373715683665,-15181.796572422574,63935.443930082794,52187.747024029144,14780.828628638821,-137719.98288869654,-137638.2425592235,0.0,0.0,0.0,
8.147453076246645,26,-1223.3333257834108,-24060.870595082117,-15211.01030242566,63860.58793790197,52199.54874510154,14773.743125646488,-137638.71194585704,-137834.3344133299,0.0,0.0,0.0,
8.154290412497243,27,-1139.5142840760093,-23977.342126052634,-15239.978163239737,63843.13122548238,52204.242611437156,14757.247538238471,-137543.85114238874,-138140.62036760096,0.098,0.584,0.704,
8.161022788703056,28,-1208.0447325759808,-24050.14175774357,-15229.405788112377,63934.46045332676,52200.57692534649,14764.668317397633,-137413.51812046985,-138189.0789495801,0.0,0.0,0.0,
8.168174151754306,29,-1306.7947395795275,-24154.189128183025,-15192.39129929439,64033.90336440842,52211.28341094058,14799.425280025636,-137573.89188693665,-138058.6341689389,0.0,0.0,0.0,
8.175463328197687,30,-1299.8656987983823,-24139.3475698647,-15191.184305093802,64015.485526977245,52221.85578606794,14817.21726861206,-137887.37510292235,-137929.82106564296,0.0,0.0,0.0,
8.182918904712066,31,-1203.9320115962043,-24041.156356472537,-15239.173500439347,63917.1378513739,52226.39319019237,14791.848038655287,-138087.6914367308,-137837.21778836462,0.0,0.0,0.0,
8.190333521208968,32,-1141.9953277105485,-23982.617137744088,-15286.73801264024,63880.03395557809,52222.9286698018,14757.225186494015,-138053.91795085883,-137765.7145578521,0.0,0.0,0.0,
8.197923071113843,33,-1221.5898897158968,-24063.977487561406,-15286.201570773314,63955.33698264802,52226.03556228108,14755.861730082243,-137988.53909832705,-137586.96765744302,0.0,0.0,0.0,
8.205461847663722,34,-1327.939489834248,-24174.193939470522,-15255.199701213802,64040.027742389175,52240.184216521295,14784.248445540483,-137895.77935883755,-137535.3127760068,0.0,0.0,0.0,
8.213233157646147,35,-1321.7927601090385,-24165.11913122167,-15254.417390157867,64016.24548628873,52253.66231842784,14799.894666659196,-137798.16929080122,-137692.91492616117,0.0,0.0,0.0,
8.221408094467453,36,-1204.8707848633271,-24043.749158829352,-15290.761326642196,63923.485746799204,52267.34158603449,14786.483619986013,-137721.2569381305,-137958.49835377914,0.0,0.0,0.0,
