%2017-11-4_17-0-5
7.441299814954587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.922,0.318,
7.922956340461372,1,-14047.333782593463,-10794.640874223815,-14131.868080123435,96375.49178308151,-5029.8577582666585,-8648.202854180678,-6924.212804342843,-6997.817098834169,0.0,0.0,0.0,
7.930409783641507,2,-14049.054866916522,-10807.157851118785,-14133.522109213127,96373.1448499137,-5019.732418028405,-8641.966717477646,-6857.4928471437515,-6952.711278523359,0.0,0.0,0.0,
7.941576508405976,3,-14042.595212768938,-10815.830327967446,-14127.062455065545,96373.5471813139,-4891.276942643755,-8638.390438364797,-6689.9665224512255,-6808.386064575442,0.0,0.0,0.0,
7.952868246557118,4,-14036.470834788184,-10813.863374455379,-14120.915725340335,96374.97769295904,-4855.000061392791,-8656.04831648449,-6553.687936507218,-6672.912141431826,0.0,0.0,0.0,
7.958001048747114,5,-14034.705046976214,-10801.659321982781,-14119.239344506186,96371.2002481461,-4977.5546762412405,-8645.185368679211,-6528.139892594802,-6631.784931634061,0.0,0.0,0.0,
7.962943130855736,6,-14036.269669088088,-10801.346397560406,-14120.848670106969,96363.60065503129,-5115.174366852566,-8637.250499397576,-6549.48580854962,-6651.566225477008,0.0,0.0,0.0,
7.969663560389786,7,-14033.028666142067,-10802.799260950002,-14117.540611927583,96356.6939659946,-5091.861497385681,-8636.624650552827,-6483.771679851017,-6608.561469144996,0.0,0.0,0.0,
7.976101536469989,8,-14027.39602653933,-10798.217153336664,-14111.483289180194,96357.90096019518,-4947.871559604592,-8637.026981953024,-6299.213325883547,-6444.879644498783,0.11800000000000001,0.916,0.324,
7.981960952303339,9,-14018.276514801564,-10783.353243273885,-14102.542591398073,96362.66188176417,-4829.8096453916605,-8619.74908348907,-6326.594212841298,-6491.99712181057,0.0,0.0,0.0,
7.992127143307581,10,-14012.085081587444,-10771.171542545742,-14096.529972139595,96360.13613464072,-4893.802689767205,-8617.402150321264,-6803.111052883989,-6904.476213988807,0.0,0.0,0.0,
7.999513599792469,11,-14012.755633921104,-10765.538902943004,-14097.26757970662,96352.13421012572,-5042.8888252841025,-8619.0338276665,-6908.365417524031,-6992.944418542912,0.0,0.0,0.0,
8.006846722921269,12,-14011.34747402042,-10777.318272270952,-14095.83706806148,96346.81449494536,-5041.167740961045,-8625.694647514183,-6850.027364495679,-6959.081525693122,0.0,0.0,0.0,
8.012115205169154,13,-14006.541848962528,-10800.318217315462,-14090.897332536857,96348.4908757795,-4919.417788912987,-8641.162054677256,-6692.604028296952,-6828.390875862941,0.0,0.0,0.0,
8.018389341179454,14,-14003.457308227697,-10801.771080705057,-14087.902198779846,96352.91652118166,-4877.172991892457,-8654.126066461333,-6557.0183464310585,-6696.336769620988,0.0,0.0,0.0,
8.026734091406546,15,-14001.177430293255,-10808.18603136373,-14085.555265612038,96348.0438408904,-5002.27570560881,-8662.127990976333,-6538.533453766519,-6664.597292494452,0.0,0.0,0.0,
8.034884708217476,16,-14003.881991372347,-10815.070368655965,-14088.282178435586,96342.3441460543,-5141.996460198934,-8654.059011227968,-6565.087326179425,-6689.631246284395,0.0,0.0,0.0,
8.041283857614447,17,-14001.222133782165,-10806.934333674233,-14085.64467258986,96336.77856168491,-5114.280297074353,-8639.150397676278,-6498.590886424886,-6647.654670197328,0.0,0.0,0.0,
8.047828927073676,18,-13993.44372671172,-10805.392063306817,-14077.553341097038,96335.2362913175,-4976.6159029741175,-8648.33696464741,-6336.92071877965,-6511.331380764411,0.11800000000000001,0.92,0.328,
8.05754413121883,19,-13990.783869121537,-10814.824499466957,-14074.379393384384,96339.90780590866,-4922.390570925542,-8664.497275888596,-6184.258304149903,-6354.600948643798,0.0,0.0,0.0,
8.064935707705903,20,-13987.29699698651,-10796.026682380043,-14071.518370094105,96340.10897160876,-4961.170847555501,-8634.27771738502,-6446.891301499761,-6582.275817665555,0.0,0.0,0.0,
8.072913951109953,21,-13985.397098707808,-10787.533019487026,-14069.819637515502,96331.23532906,-5071.1190785311555,-8626.164034147743,-6842.248957425232,-6962.791915272703,0.0,0.0,0.0,
8.079452193899604,22,-13983.228979495643,-10789.343510787907,-14067.584463069972,96324.19452955658,-5066.38050870663,-8627.616897537338,-6808.676637253361,-6953.627700046027,0.0,0.0,0.0,
8.087415930630797,23,-13978.088078270923,-10801.726377216146,-14062.376506611885,96324.35099176777,-4939.847283345137,-8635.864691241348,-6650.180417320778,-6821.461835081796,0.0,0.0,0.0,
8.094823293791272,24,-13971.986052034623,-10816.791452979023,-14056.095666419944,96324.01571560094,-4898.183631680445,-8655.176598450733,-6517.254593045068,-6690.972350951713,0.0,0.0,0.0,
8.10341849745856,25,-13970.086153755923,-10808.230734852641,-14054.262823374609,96318.49483472048,-5020.738246528894,-8661.211569453666,-6497.003912568559,-6655.544835990052,0.0,0.0,0.0,
8.110495620478131,26,-13971.00257527859,-10794.149135845797,-14055.246300130642,96309.04004681589,-5157.8214952732915,-8644.51481634555,-6520.383837268811,-6677.1142693894235,0.0,0.0,0.0,
8.118958557422319,27,-13968.879159555336,-10803.067481883465,-14053.145236151844,96301.99924731246,-5138.196663641532,-8639.932708732213,-6460.570569106409,-6641.709106172217,0.0,0.0,0.0,
8.127530721079776,28,-13966.174598476244,-10813.528098288549,-14050.194805883742,96304.79321536937,-5002.633333520095,-8642.123179688833,-6301.292038117891,-6509.7667586525395,0.116,0.924,0.326,
8.136493711570651,29,-13959.804351306482,-10806.822574951957,-14043.332820335963,96305.46376770304,-4941.322498479188,-8637.474016842129,-6152.451771790001,-6350.354117197289,0.0,0.0,0.0,
8.144083261475526,30,-13952.875310525336,-10794.395005034805,-14036.91786967729,96301.70867463454,-4986.495374023363,-8627.348676603875,-6446.041935210459,-6483.481107173098,0.0,0.0,0.0,
8.152710891823315,31,-13951.37774364683,-10770.568045445449,-14035.68852373225,96293.63969488618,-5091.034482840834,-8617.066874154434,-6800.428843549353,-6885.901914346447,0.0,0.0,0.0,
8.161624815626588,32,-13949.254327923576,-10774.70311816968,-14033.498052775629,96287.09063376077,-5079.188058279522,-8607.65678973875,-6755.077154049534,-6888.852344614547,0.0,0.0,0.0,
