%2017-11-4_17-10-58
7.156160066628296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.635410191108348,1,-29831.465164597652,-21557.7881405101,-24251.46392005252,27970.995363115715,-25002.504885495295,26578.191110872165,-24618.792488431038,-24996.335804025628,0.224,0.892,0.366,
7.654164759110297,2,-29848.318379916953,-21559.84450099999,-24810.682214579847,27770.67902930725,-25756.406874228345,26955.84618518903,-25366.97243058353,-25991.770743342728,0.0,0.0,0.0,
7.668332231821752,3,-29825.22902789462,-21945.948534720963,-24045.313780941222,28311.59124512568,-24557.77222606805,27162.890394078542,-24273.189815663078,-24676.080009469988,0.0,0.0,0.0,
7.6815614641328915,4,-29792.61783273433,-22103.32716743078,-22969.434913329475,28840.969960805174,-23178.848407131245,26901.017356040164,-22814.202048087365,-22829.9376761839,0.0,0.0,0.0,
7.69031496120105,5,-29790.94145190018,-21948.76485452233,-22980.342564623665,28649.90724920121,-23427.757433385545,26545.222287800585,-22933.180383822964,-23210.252608090952,0.0,0.0,0.0,
7.700752512321072,6,-29822.055080181966,-21570.908614505366,-24001.616120531096,27987.379191801454,-25000.627338961047,26555.794662927947,-24425.427547148174,-25266.769560190387,0.0,0.0,0.0,
7.709010649177877,7,-29840.450565868687,-21545.718198504233,-24543.28829566101,27789.36508767189,-25752.4282637153,26923.99494934022,-25166.924317708534,-26260.43871169552,0.0,0.0,0.0,
7.719930333836943,8,-29815.930702201214,-21925.76490947782,-23773.38245789796,28323.70589062046,-24553.637153343818,27126.83703027213,-24071.085342298193,-24941.439919643395,0.226,0.894,0.366,
7.729217591132839,9,-29785.398219275263,-22085.378716633168,-22696.34129957453,28839.27122822657,-23174.802741384836,26861.678285798826,-22609.549475854576,-23099.924397459556,0.0,0.0,0.0,
7.737390394619902,10,-29788.32629779891,-21925.921371689008,-22718.514230074197,28607.61774869177,-23439.40269224676,26486.01251673848,-22742.005913496723,-23235.398320603173,0.0,0.0,0.0,
7.745869544904339,11,-29819.775202247525,-21547.104006660466,-23747.02975118515,27935.567848154053,-25017.346443813618,26502.038717512933,-24241.40563504763,-25125.461831743938,0.0,0.0,0.0,
7.754396481875832,12,-29836.315493144455,-21523.07588137101,-24289.260719926446,27759.3019913795,-25767.82861564501,26889.90853904588,-24984.064696319663,-26117.87928555957,0.0,0.0,0.0,
7.7619284317561315,13,-29814.343728344887,-21910.029281381285,-23517.253818184596,28305.980957267402,-24568.702229106693,27106.385184095525,-23886.102305186072,-24800.53452259714,0.0,0.0,0.0,
7.768346781161293,14,-29783.788893674482,-22067.36321060219,-22406.215656544646,28849.240106253637,-23174.64627917365,26879.693791829803,-22412.228275803125,-22936.913125147003,0.0,0.0,0.0,
7.773805556823705,15,-29777.19512906017,-21895.90297888553,-22851.730627027828,28698.87992130279,-23371.81101701391,26561.673171719693,-22885.459409410883,-22990.26673916182,0.0,0.0,0.0,
7.7822044937405845,16,-29806.587673018894,-21501.461744482727,-24228.978065130483,28032.283846412167,-24918.05999494314,26572.625526502794,-24593.378554985353,-24857.084436069064,0.0,0.0,0.0,
7.787984549540075,17,-29823.41853659374,-21480.384049461372,-24777.33341185253,27824.099698555434,-25667.379876062856,26935.7072634348,-25339.166860481128,-25850.999456763206,0.0,0.0,0.0,
7.795344552680342,18,-29802.810228205948,-21887.14109505905,-24006.779373500274,28373.393818544606,-24469.54989070295,27150.08284450565,-24244.08784438227,-24532.24653390009,0.228,0.896,0.362,
7.802266795633833,19,-29768.053265577946,-22053.929812184553,-22917.221238281876,28896.692859732255,-23115.212990666987,26926.118365063474,-22771.644326644462,-22683.1537703459,0.0,0.0,0.0,
7.808356184898639,20,-29765.75103589905,-21893.220769550895,-22897.752868861302,28685.8712060298,-23353.90726970521,26580.806264973435,-22866.818054535157,-23133.51906937588,0.0,0.0,0.0,
7.817715122225119,21,-29798.831617692904,-21501.238227038175,-23915.271331700245,28013.955415958815,-24909.543980305672,26600.989890216577,-24356.71828469256,-25205.481076893935,0.0,0.0,0.0,
7.823774218143667,22,-29816.645958023782,-21480.451104694737,-24462.956126088637,27830.69346316975,-25665.927012673263,26984.322307625094,-25107.558084435237,-26207.84505699218,0.0,0.0,0.0,
7.831875341600146,23,-29791.723762956117,-21883.363650246105,-23694.145523803894,28383.228586104942,-24468.968745347112,27200.731897441376,-24012.926103225484,-24892.40019230845,0.0,0.0,0.0,
